"Region","Provincia","Comuna","Temporada","Nombre","Fecha","HoraInicio","DuracionMinutos","Alerta","Escenario","Causa","SuperficieQuemadaPinoA","SuperficieQuemadaPinoB","SuperficieQuemadaPinoC","SuperficieQuemadaEucalipto","SuperficieQuemadaOtrasPlantas","SuperficieQuemadaArbolado","SuperficieQuemadaMatorral","SuperficieQuemadaPastizal","SuperficieQuemadaAgricola","SuperficieQuemadaDesechos","SuperficieQuemadaTotal","Latitud","Longitud","Datum"
"Coquimbo","Limarí","Ovalle","2002-2003","LOS OLIVOS","2002-12-05","14:02",253,"Sin alerta","No definido","No definida",0,0,0,0,0,0,1,2,0,0,3,-30.5963888888889,-71.4875,"WGS84"
"Coquimbo","Choapa","Illapel","2002-2003","CANELILLO ALTO","2002-12-09","07:30",540,"Sin alerta","No definido","No definida",0,0,0,0,3,1.5,0.5,5,0,0,10,-31.7544444444444,-71.2963888888889,"WGS84"
"Coquimbo","Elqui","Coquimbo","2002-2003","HUACHALALUME","2002-12-09","15:30",350,"Sin alerta","No definido","No definida",0,0,0,0,0,0,2,18,0,0,20,-29.9688888888889,-71.2644444444445,"WGS84"
"Coquimbo","Elqui","Andacollo","2002-2003","LA CALDERA","2002-12-11","14:00",210,"Sin alerta","No definido","No definida",0,0,0,0,0,0.3,0.7,2,0,0,3,-30.2613888888889,-71.0322222222222,"WGS84"
"Coquimbo","Limarí","Ovalle","2002-2003","TALINAY  1","2002-12-12","15:30",345,"Sin alerta","No definido","No definida",0,0,0,0,0,0,5,10,0,0,15,-30.8461111111111,-71.6297222222222,"WGS84"
"Coquimbo","Choapa","Los Vilos","2002-2003","PUPIDO","2002-12-15","09:05",97,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0.1,0.2,0,0,0.3,-31.8691666666667,-71.4258333333333,"WGS84"
"Coquimbo","Choapa","Los Vilos","2002-2003","QUEREO","2002-12-15","14:15",135,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0,10,0,0,10,-31.9219444444444,-71.5013888888889,"WGS84"
"Coquimbo","Choapa","Los Vilos","2002-2003","QUEREO 1","2002-12-18","16:50",70,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0,0.03,0,0,0.03,-31.9327777777778,-71.3958333333333,"WGS84"
"Coquimbo","Elqui","La Serena","2002-2003","PARCELAS U. DE LA SERENA","2002-12-18","17:00",100,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0,0.03,0,0,0.03,-29.9241666666667,-71.2427777777778,"WGS84"
"Coquimbo","Limarí","Ovalle","2002-2003","EL TRAPICHE","2002-12-20","13:15",165,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0,7,0,0,7,-30.6344444444444,-71.3736111111111,"WGS84"
"Coquimbo","Choapa","Los Vilos","2002-2003","TOTORALILLO","2002-12-20","16:50",1390,"Sin alerta","No definido","No definida",0,0,0,0,189,0,27,324,0,0,540,-32.0122222222222,-71.4933333333333,"WGS84"
"Coquimbo","Limarí","Ovalle","2002-2003","CANTA RANA","2002-12-22","16:30",120,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0,2,0,0,2,-30.6411111111111,-71.4991666666667,"WGS84"
"Coquimbo","Choapa","Los Vilos","2002-2003","QUILIMARI","2002-12-23","17:10",185,"Sin alerta","No definido","No definida",0,0,0,0.5,0,0,0.5,1,0,0,2,-32.1469444444444,-71.5180555555555,"WGS84"
"Coquimbo","Choapa","Los Vilos","2002-2003","MATA GORDA","2002-12-24","15:00",60,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0,0.04,0,0,0.04,-31.9130555555556,-71.4905555555556,"WGS84"
"Coquimbo","Elqui","Coquimbo","2002-2003","MAJADA BLANCA","2002-12-24","18:30",1240,"Sin alerta","No definido","No definida",0,0,0,0,0,0,98,147,0,0,245,-30.0225,-71.2966666666667,"WGS84"
"Coquimbo","Elqui","Coquimbo","2002-2003","MAJADA BLANCA   1","2002-12-25","18:30",1024,"Sin alerta","No definido","No definida",0,0,0,0,0,0,5,10,0,0,15,-30.0047222222222,-71.2861111111111,"WGS84"
"Coquimbo","Limarí","Ovalle","2002-2003","LATORRE","2002-12-26","17:00",110,"Sin alerta","No definido","No definida",0,0,0,0,0,0,1,2,0,0,3,-30.6163888888889,-71.3733333333333,"WGS84"
"Coquimbo","Choapa","Los Vilos","2002-2003","MATAGORDA  1","2002-12-29","13:35",40,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0,0.3,0,0,0.3,-31.9130555555556,-71.4905555555556,"WGS84"
"Coquimbo","Choapa","Los Vilos","2002-2003","MONTE ARANDA","2002-12-30","13:30",305,"Sin alerta","No definido","No definida",0,0,0,0,0,85,136,119,0,0,340,-31.9452777777778,-71.2163888888889,"WGS84"
"Coquimbo","Elqui","La Serena","2002-2003","EL SANTO","2003-01-07","08:45",330,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0,1,0,0,1,-29.9061111111111,-71.2527777777778,"WGS84"
"Coquimbo","Elqui","Coquimbo","2002-2003","EL MIRADOR","2003-01-10","15:25",243,"Sin alerta","No definido","No definida",0,0,0,0,0,0,1,3.5,0,0,4.5,-30.0036111111111,-71.3377777777778,"WGS84"
"Coquimbo","Limarí","Ovalle","2002-2003","MIRADOR ORIENTE","2003-01-17","15:00",195,"Sin alerta","No definido","No definida",0,0,0,0,0,0,5.5,2,0,0,7.5,-30.6194444444444,-71.2063888888889,"WGS84"
"Coquimbo","Choapa","Illapel","2002-2003","LA COCINERA","2003-01-17","15:00",375,"Sin alerta","No definido","No definida",0,0,0,0.5,0,1.5,3,3,0,0,8,-31.6402777777778,-71.1036111111111,"WGS84"
"Coquimbo","Elqui","La Serena","2002-2003","EL OLIVAR 1","2003-01-20","12:05",325,"Sin alerta","No definido","No definida",0,0,0,0,0,0,2,8,0,0,10,-29.88,-71.19,"WGS84"
"Coquimbo","Elqui","Coquimbo","2002-2003","EL TANGUE","2003-01-20","15:00",350,"Sin alerta","No definido","No definida",0,0,0,0,0,0,80,100,0,0,180,-30.3722222222222,-71.4088888888889,"WGS84"
"Coquimbo","Limarí","Ovalle","2002-2003","LIMARI","2003-01-21","16:00",85,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0,0.5,0,0,0.5,-30.6088888888889,-71.3,"WGS84"
"Coquimbo","Choapa","Los Vilos","2002-2003","SHEL","2003-01-24","12:00",95,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0,0.25,0,0,0.25,-31.9038888888889,-71.4902777777778,"WGS84"
"Coquimbo","Choapa","Canela","2002-2003","MILLAHUE","2003-01-28","12:00",460,"Sin alerta","No definido","No definida",0,0,0,0,0,50,84,140,6,0,280,-31.6611111111111,-71.4522222222222,"WGS84"
"Coquimbo","Elqui","La Serena","2002-2003","PARQUE COLL.","2003-01-29","14:30",315,"Sin alerta","No definido","No definida",0,0,0,0.5,0,0,0.5,1.5,0,0,2.5,-29.9238888888889,-71.2530555555556,"WGS84"
"Coquimbo","Limarí","Ovalle","2002-2003","CERRILLOS POBRES","2003-01-29","16:00",150,"Sin alerta","No definido","No definida",0,0,0,0,0,0,7,12,0,0,19,-30.6138888888889,-71.5088888888889,"WGS84"
"Coquimbo","Limarí","Ovalle","2002-2003","LLANOS DEL LIMARI","2003-01-29","15:00",1245,"Sin alerta","No definido","No definida",0,0,0,1,0,0,35,64,0,0,100,-30.6441666666667,-71.3427777777778,"WGS84"
"Coquimbo","Elqui","La Serena","2002-2003","ISLON","2003-01-29","18:00",305,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0.5,1.5,0,0,2,-29.8708333333333,-71.2002777777778,"WGS84"
"Coquimbo","Elqui","La Serena","2002-2003","PAMPA ALTA","2003-01-30","18:30",200,"Sin alerta","No definido","No definida",0,0,0,0.25,0,0,0,0,0,0,0.25,-29.9183333333333,-71.2430555555556,"WGS84"
"Coquimbo","Limarí","Ovalle","2002-2003","LA TORRE 1","2003-01-31","16:30",250,"Sin alerta","No definido","No definida",0,0,0,0.3,0,0,0.2,0.5,0,0,1,-30.6072222222222,-71.3836111111111,"WGS84"
"Coquimbo","Choapa","Illapel","2002-2003","ASIENTO VIEJO","2003-02-01","14:00",200,"Sin alerta","No definido","No definida",0,0,0,0,0,0.3,0.3,0.4,0,0,1,-31.6216666666667,-71.1455555555556,"WGS84"
"Coquimbo","Limarí","Ovalle","2002-2003","LATORRE  2","2003-02-02","13:30",162,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0.5,1.5,0,0,2,-30.6163888888889,-71.3733333333333,"WGS84"
"Coquimbo","Limarí","Ovalle","2002-2003","HACIENDA LATORRE","2003-02-03","10:00",251,"Sin alerta","No definido","No definida",0,0,0,1.4,0,0,0,0,0,0.1,1.5,-30.6075,-71.3730555555556,"WGS84"
"Coquimbo","Choapa","Los Vilos","2002-2003","PICHIDANGUI","2003-02-08","14:30",135,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0.1,0.4,0,0,0.5,-32.1380555555556,-71.5177777777778,"WGS84"
"Coquimbo","Elqui","La Serena","2002-2003","CERRO GRANDE","2003-02-11","18:06",179,"Sin alerta","No definido","No definida",0,0,0,0,0,0,1,2,0,0,3,-29.9430555555556,-71.1913888888889,"WGS84"
"Coquimbo","Limarí","Ovalle","2002-2003","BARRAZA BAJO","2003-02-14","12:00",343,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0,0,0,9,9,-30.6425,-71.4363888888889,"WGS84"
"Coquimbo","Choapa","Los Vilos","2002-2003","CARACAS","2003-02-15","12:30",160,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0.2,0.8,0,0,1,-31.9133333333333,-71.48,"WGS84"
"Coquimbo","Choapa","Los Vilos","2002-2003","RABADILLA","2003-02-19","15:05",70,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0,0.2,0,0,0.2,-31.9133333333333,-71.4694444444444,"WGS84"
"Coquimbo","Choapa","Los Vilos","2002-2003","LA MOSTAZA","2003-02-19","16:10",150,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0.5,1,0,0,1.5,-31.8694444444444,-71.4152777777778,"WGS84"
"Coquimbo","Limarí","Ovalle","2002-2003","EL FRUTO","2003-02-20","14:30",75,"Sin alerta","No definido","No definida",0,0,0,0,3,0,0,2,0,0,5,-30.7625,-71.2725,"WGS84"
"Coquimbo","Choapa","Los Vilos","2002-2003","POLCURA","2003-02-23","13:00",240,"Sin alerta","No definido","No definida",0,0,0,0,0,6.75,11.25,27,0,0,45,-31.9494444444444,-70.9627777777778,"WGS84"
"Coquimbo","Choapa","Illapel","2002-2003","PAJARITOS","2003-02-26","14:00",140,"Sin alerta","No definido","No definida",0,0,0,0,0.5,0,1.5,3,0,0,5,-31.6302777777778,-71.1666666666667,"WGS84"
"Coquimbo","Elqui","La Serena","2002-2003","CERRO CUTUM","2003-05-02","13:30",170,"Sin alerta","No definido","No definida",0,0,0,0,0,0,10,90,0,0,100,-29.9722222222222,-71.0572222222222,"WGS84"
"Coquimbo","Limarí","Ovalle","2002-2003","TALINAY BAJO","2003-05-15","13:00",60,"Sin alerta","No definido","No definida",0,0,0,0,0,0,5,40,0,0,45,-30.785,-71.6808333333333,"WGS84"
"Valparaíso","Marga Marga","Olmué","2002-2003","EL ALMENDRAL","2002-08-11","13:10",470,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,6,6,0,0,12,-33.0925,-71.1055555555556,"WGS84"
"Valparaíso","Marga Marga","Olmué","2002-2003","EL ALMENDRAL","2002-08-11","13:10",470,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,4,0,0,0,4,-33.0833333333333,-71.1052777777778,"WGS84"
"Valparaíso","Quillota","Hijuelas","2002-2003","OASIS LA CAMPANA","2002-08-13","14:30",390,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,3,1,0,0,4,-32.8944444444444,-71.0794444444444,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2002-2003","FDO PAJONAL","2002-10-04","12:00",540,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,5,0,0,1,0,0,0,6,-33.0738888888889,-71.6083333333333,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2002-2003","FDO PAJONAL","2002-10-09","16:50",43,"Sin alerta","No definido","Incendios intencionales",0,0,0,0.01,0,0,0,0,0,0,0.01,-33.0741666666667,-71.5977777777778,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2002-2003","PLACILLA","2002-10-10","17:30",17,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.01,0,0,0,0.01,-33.1016666666667,-71.5663888888889,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2002-2003","FDO LAS MERCEDEZ","2002-10-12","20:50",26,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.01,0,0,0,0.01,-33.0741666666667,-71.5869444444444,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2002-2003","RODELILLO","2002-10-13","01:31",14,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0,0.01,0,0,0.01,-33.0563888888889,-71.5758333333333,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2002-2003","RODELILLO","2002-10-13","01:49",11,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0,0.02,0,0,0.02,-33.0563888888889,-71.5758333333333,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2002-2003","FDO PAJONAL","2002-10-15","15:30",142,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0.5,0,0,0,0,0,0,0.5,-33.0741666666667,-71.5977777777778,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2002-2003","LAGUNA VERDE","2002-10-16","13:05",55,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0.02,0,0,0,0,0,0,0.02,-33.1172222222222,-71.6847222222222,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2002-2003","PLAYA ANCHA","2002-10-16","13:16",49,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0.15,0,0,0,0.15,-33.0641666666667,-71.6402777777778,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2002-2003","CERRO LA CRUZ","2002-10-16","17:43",187,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,1,0,0,0,1,-33.0683333333333,-71.5872222222222,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2002-2003","CERRO LA CRUZ","2002-10-16","21:35",155,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0.4,0,0,0,0.4,-33.0830555555556,-71.5980555555556,"WGS84"
"Valparaíso","Valparaíso","Casablanca","2002-2003","LO OROZCO","2002-10-20","16:25",815,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,1,1,2,0,0,4,-33.2216666666667,-71.4305555555556,"WGS84"
"Valparaíso","San Antonio","San Antonio","2002-2003","FUNDO MIRAMAR","2002-11-02","16:06",44,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.01,0,0,0.01,-33.5791666666667,-71.5911111111111,"WGS84"
"Valparaíso","Marga Marga","Quilpué","2002-2003","ESTERO VIEJO","2002-11-03","14:38",68,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.2,0,0,0.2,-33.06,-71.4044444444445,"WGS84"
"Valparaíso","Valparaíso","Concón","2002-2003","VILLA PRIMAVERA","2002-11-03","15:00",30,"Sin alerta","No definido","Actividades recreativas",0.02,0,0,0,0,0,0.02,0.04,0,0,0.08,-32.9133333333333,-71.5180555555555,"WGS84"
"Valparaíso","Marga Marga","Villa Alemana","2002-2003","POBLACION WILSON","2002-11-03","15:57",41,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0,0.1,0,0,0.1,-33.0430555555556,-71.34,"WGS84"
"Valparaíso","Valparaíso","Viña del Mar","2002-2003","GRANADILLA","2002-11-03","17:18",51,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.1,0.1,0,0,0.2,-33.0033333333333,-71.5313888888889,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2002-2003","CERRO YUNGAY","2002-11-03","17:29",74,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.01,0,0,0,0.01,0,0,0.02,-33.0552777777778,-71.64,"WGS84"
"Valparaíso","San Antonio","San Antonio","2002-2003","POTRERILLOS","2002-11-03","14:40",100,"Sin alerta","No definido","Actividades recreativas",0,0,0,0.01,0,0,0,0.02,0,0,0.03,-33.5613888888889,-71.58,"WGS84"
"Valparaíso","San Antonio","San Antonio","2002-2003","FUNDO MIRAMAR","2002-11-03","16:15",75,"Sin alerta","No definido","Actividades recreativas",0,0,0,0.01,0,0,0,0.01,0,0,0.02,-33.5794444444444,-71.5805555555555,"WGS84"
"Valparaíso","San Antonio","San Antonio","2002-2003","QUEBRADA HUALLIPEN","2002-11-03","17:02",52,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0,0.5,0,0,0.5,-33.5788888888889,-71.6019444444444,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2002-2003","LA BALLICA","2002-11-03","19:43",1097,"Sin alerta","No definido","Actividades recreativas",0.04,0,0,0,0,0,0,0,0,0,0.04,-33.1388888888889,-71.5138888888889,"WGS84"
"Valparaíso","Marga Marga","Villa Alemana","2002-2003","HUANHUALI","2002-11-04","15:50",21,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.05,0,0,0,0.05,-33.0608333333333,-71.3616666666667,"WGS84"
"Valparaíso","Marga Marga","Villa Alemana","2002-2003","CAMINO TRONCAL","2002-11-06","15:53",28,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.01,0.02,0,0,0.03,-33.0436111111111,-71.3186111111111,"WGS84"
"Valparaíso","Marga Marga","Villa Alemana","2002-2003","POBLACION WILSON","2002-11-06","16:44",62,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0,0.05,0,0,0.05,-33.0430555555556,-71.34,"WGS84"
"Valparaíso","Marga Marga","Villa Alemana","2002-2003","FORESTA EL CARMEN","2002-11-07","14:35",29,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.2,0,0,0.2,-33.0433333333333,-71.3291666666667,"WGS84"
"Valparaíso","San Antonio","El Tabo","2002-2003","PIDRA EL ELEFANTE","2002-11-08","15:30",1275,"Sin alerta","No definido","Actividades recreativas",0.5,0,0,0,0,0,2.5,0.6,0,0,3.6,-33.4427777777778,-71.6408333333333,"WGS84"
"Valparaíso","Marga Marga","Villa Alemana","2002-2003","POBLACION WILSON","2002-11-08","17:32",46,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0,0.25,0,0,0.25,-33.0338888888889,-71.3502777777778,"WGS84"
"Valparaíso","Valparaíso","Casablanca","2002-2003","SANTUARIO LO VASQUEZ","2002-11-09","15:51",249,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,15,15,20,0,0,50,-33.2488888888889,-71.4311111111111,"WGS84"
"Valparaíso","San Antonio","El Quisco","2002-2003","ISLA NEGRA","2002-11-09","17:05",115,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0.05,0,0,0,0,0,0,0.05,-33.4241666666667,-71.6725,"WGS84"
"Valparaíso","Marga Marga","Villa Alemana","2002-2003","SECTOR SUR","2002-11-09","12:48",33,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0,0.02,0,0,0.02,-33.0608333333333,-71.3616666666667,"WGS84"
"Valparaíso","Marga Marga","Villa Alemana","2002-2003","TRONCOS VIEJOS","2002-11-09","20:14",61,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.5,1,0,0,1.5,-33.0183333333333,-71.3825,"WGS84"
"Valparaíso","Marga Marga","Quilpué","2002-2003","EL BELLOTO","2002-11-10","11:14",126,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.1,0.2,0,0,0.3,-33.015,-71.3927777777778,"WGS84"
"Valparaíso","Valparaíso","Viña del Mar","2002-2003","SAUSALITO","2002-11-10","15:04",79,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.05,0,0,0,0.05,0,0,0.1,-33.0122222222222,-71.5316666666667,"WGS84"
"Valparaíso","Marga Marga","Quilpué","2002-2003","BELLOTO NORTE","2002-11-10","14:59",248,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,4,4,0,0,8,-33.0236111111111,-71.4141666666667,"WGS84"
"Valparaíso","Marga Marga","Villa Alemana","2002-2003","EL CARMEN","2002-11-10","17:00",173,"Sin alerta","No definido","Actividades recreativas",0,0,0,2,0,0,1,3,0,0,6,-33.0433333333333,-71.3291666666667,"WGS84"
"Valparaíso","Marga Marga","Villa Alemana","2002-2003","NORTE DE VILLA ALEMANA","2002-11-10","17:34",101,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,1.4,2.1,0,0,3.5,-33.0247222222222,-71.3608333333333,"WGS84"
"Valparaíso","Marga Marga","Villa Alemana","2002-2003","PEÑABLANCA","2002-11-10","14:27",36,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0,0.07,0,0,0.07,-33.0336111111111,-71.3611111111111,"WGS84"
"Valparaíso","Marga Marga","Villa Alemana","2002-2003","FINAL LA TORRE","2002-11-10","17:04",225,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.1,0.2,0,0,0.3,-33.0336111111111,-71.3716666666667,"WGS84"
"Valparaíso","Marga Marga","Villa Alemana","2002-2003","HUANHUALI","2002-11-10","18:35",29,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0,0.03,0,0,0.03,-33.0694444444444,-71.3833333333333,"WGS84"
