"Region","Provincia","Comuna","Temporada","Nombre","Fecha","HoraInicio","DuracionMinutos","Alerta","Escenario","Causa","SuperficieQuemadaPinoA","SuperficieQuemadaPinoB","SuperficieQuemadaPinoC","SuperficieQuemadaEucalipto","SuperficieQuemadaOtrasPlantas","SuperficieQuemadaArbolado","SuperficieQuemadaMatorral","SuperficieQuemadaPastizal","SuperficieQuemadaAgricola","SuperficieQuemadaDesechos","SuperficieQuemadaTotal","Latitud","Longitud","Datum"
"Valparaíso","Petorca","La Ligua","2007-2008","LA POLCURA","2007-10-10","10:20",280,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,2,0,0,1,2,0,0,5,-32.2480555555556,-70.8947222222222,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2007-2008","PLACILLA","2007-10-11","17:05",67,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.01,0,0,0,0,0,0,0.01,-33.1111111111111,-71.5452777777778,"WGS84"
"Valparaíso","Valparaíso","Viña del Mar","2007-2008","CENIZAS PUERTA 2","2007-10-13","13:24",51,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.01,0,0,0,0,0,0,0.01,-33.1022222222222,-71.545,"WGS84"
"Valparaíso","Valparaíso","Viña del Mar","2007-2008","FUNDO LAS CENIZAS EX PALMA 20","2007-10-15","17:25",342,"Sin alerta","No definido","Incendios intencionales",0,0,0,0.3,0,0,0,0,0,0,0.3,-33.1025,-71.5341666666667,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2007-2008","CURVA EL PARQUE","2007-10-16","14:30",360,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0,0,0,0,0,-33.1019444444444,-71.5558333333333,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2007-2008","CERRO SAN JUAN DE DIOS","2007-10-16","15:49",125,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.5,0,0,0,0.5,-33.0641666666667,-71.6402777777778,"WGS84"
"Valparaíso","Valparaíso","Concón","2007-2008","BOSQUES DE MONTEMAR","2007-10-16","18:20",124,"Sin alerta","No definido","Actividades recreativas",0,0,0.2,0,0,0,0.3,0,0,0,0.5,-32.9313888888889,-71.5186111111111,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2007-2008","LAGUNA VERDE","2007-10-16","18:10",89,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,1,0,0.8,0,0,0,0,0,0,1.8,-33.1088888888889,-71.6630555555556,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2007-2008","PAJONAL","2007-10-16","18:20",1335,"Sin alerta","No definido","Faenas forestales",0,0,0,8,0,0,0,0,0,7,15,-33.0647222222222,-71.6080555555556,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2007-2008","R.N.L.P ENTRADA PRINCIPAL","2007-10-16","20:55",52,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.01,0,0,0.01,-33.1838888888889,-71.5152777777778,"WGS84"
"Valparaíso","Valparaíso","Concón","2007-2008","LOMAS DE MONTEMAR","2007-10-18","14:50",240,"Sin alerta","No definido","Actividades recreativas",0,1,0,0,0,0,0.5,0.5,0,0,2,-32.9313888888889,-71.5186111111111,"WGS84"
"Valparaíso","Valparaíso","Quintero","2007-2008","VALLE  ALEGRE","2007-10-19","12:30",255,"Sin alerta","No definido","Incendios intencionales",0,0,0.4,0,0,0,0,0,0,0,0.4,-32.7880555555556,-71.4719444444444,"WGS84"
"Valparaíso","Valparaíso","Concón","2007-2008","BOSQUES DE MONTEMAR","2007-10-19","16:30",105,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.05,0,0.01,0.06,-32.9313888888889,-71.5186111111111,"WGS84"
"Valparaíso","Valparaíso","Concón","2007-2008","LOMAS DE MONTEMAR","2007-10-20","12:05",110,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.05,0.1,0,0,0.15,-32.9405555555556,-71.5188888888889,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2007-2008","LA ISLA","2007-10-20","19:45",68,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.01,0.02,0,0,0.03,-33.0652777777778,-71.5866666666667,"WGS84"
"Valparaíso","Quillota","Calera","2007-2008","CERRO LA CRUZ","2007-10-21","14:20",310,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,1,2,0,0,3,-32.7852777777778,-71.1302777777778,"WGS84"
"Valparaíso","Marga Marga","Olmué","2007-2008","LO CASTRO OLMUE","2007-10-21","14:18",262,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,1,3,2,0,0,6,-33.0738888888889,-71.1263888888889,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2007-2008","FUNDO EL LLANO","2007-10-21","17:25",42,"Sin alerta","No definido","Actividades recreativas",0,0.01,0,0,0,0,0,0.01,0,0,0.02,-33.1105555555556,-71.5775,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2007-2008","POBLACION CENTRAL","2007-10-23","16:18",57,"Sin alerta","No definido","Actividades recreativas",0,0,0,0.03,0,0,0,0,0,0,0.03,-33.1194444444444,-71.5777777777778,"WGS84"
"Valparaíso","San Antonio","San Antonio","2007-2008","FUNDO MIRAMAR","2007-10-23","14:45",175,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0.5,0,0,0,0,0,0,1.5,0,0,2,-33.57,-71.5908333333333,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2007-2008","RESERVA NACIONAL LAGO PEÑUELAS","2007-10-23","21:55",73,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.02,0,0,0,0.03,0,0,0.05,-33.1469444444444,-71.5569444444444,"WGS84"
"Valparaíso","San Antonio","San Antonio","2007-2008","FUNDO MIRAMAR","2007-10-25","14:35",177,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",5.5,0,0,0,0,0,0.5,2,0,0,8,-33.57,-71.5908333333333,"WGS84"
"Valparaíso","Valparaíso","Viña del Mar","2007-2008","REÑACA ALTO","2007-10-25","17:38",102,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0.2,0.1,0.2,0,0,0.5,-32.9769444444444,-71.4986111111111,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2007-2008","LA MARIPOSA  PEÑUELAS","2007-10-26","12:55",425,"Sin alerta","No definido","Incendios intencionales",0,0,15,8,0,0,5,0,0,2,30,-33.1377777777778,-71.5675,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2007-2008","ANTENA AGRICULTURA","2007-10-26","14:51",68,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.4,0.6,0,0,1,-33.0552777777778,-71.6291666666667,"WGS84"
"Valparaíso","Marga Marga","Quilpué","2007-2008","CRUCE COLLIGUAY SONACOL","2007-10-26","15:51",188,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,1.5,0,0,0.5,4,0,0,6,-33.1602777777778,-71.3430555555556,"WGS84"
"Valparaíso","Marga Marga","Quilpué","2007-2008","POMPEYA SUR","2007-10-26","16:42",83,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.05,0.1,0,0,0.15,-33.0497222222222,-71.4686111111111,"WGS84"
"Valparaíso","Marga Marga","Quilpué","2007-2008","FUNDO LOS QUILLAYES","2007-10-27","11:10",164,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.01,0.03,0,0,0.04,-33.1513888888889,-71.3319444444444,"WGS84"
"Valparaíso","Valparaíso","Viña del Mar","2007-2008","MIRADOR DE REÑACA","2007-10-27","17:28",82,"Sin alerta","No definido","Actividades recreativas",0,0,0,0.02,0,0,0,0.08,0,0,0.1,-32.995,-71.4991666666667,"WGS84"
"Valparaíso","San Antonio","San Antonio","2007-2008","FUNDO MIRAMAR","2007-10-29","09:00",217,"Sin alerta","No definido","Incendios intencionales",0,0,0,1.1,0,0,0,0.32,0,0,1.42,-33.5794444444444,-71.5805555555555,"WGS84"
"Valparaíso","Marga Marga","Limache","2007-2008","TABOLANGO","2007-10-29","13:00",267,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.9,0,0,0.1,0.6,0,0,1.6,-32.9158333333333,-71.39,"WGS84"
"Valparaíso","San Antonio","Cartagena","2007-2008","LO ZARATE","2007-10-29","14:00",90,"Sin alerta","No definido","Incendios intencionales",0,0,0,0.03,0,0,0,0.02,0,0,0.05,-33.5266666666667,-71.5141666666667,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2007-2008","CURAUMILLA","2007-10-29","15:57",195,"Sin alerta","No definido","Incendios intencionales",0,8,0,0,0,0,3,1,0,3,15,-33.1169444444444,-71.6955555555556,"WGS84"
"Valparaíso","Valparaíso","Viña del Mar","2007-2008","FUNDO LAS CENIZAS","2007-10-31","17:40",50,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.04,0,0,0,0,0,0,0.04,-33.1022222222222,-71.545,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2007-2008","PAJONAL","2007-11-01","02:10",1022,"Sin alerta","No definido","Incendios intencionales",0,0,0,1.5,0,0,0,0,0,0.5,2,-33.0822222222222,-71.6408333333333,"WGS84"
"Valparaíso","San Antonio","Cartagena","2007-2008","QUEBRADA HONDA","2007-11-01","13:10",1275,"Sin alerta","No definido","Incendios intencionales",0,0,0,0.5,0,0,3.5,11.7,0,0,15.7,-33.5266666666667,-71.5141666666667,"WGS84"
"Valparaíso","Quillota","Quillota","2007-2008","CAJON SAN PEDRO","2007-11-01","18:15",117,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.25,0,0,0,0.25,-32.9294444444444,-71.1444444444444,"WGS84"
"Valparaíso","Valparaíso","Viña del Mar","2007-2008","FUNDO 7 HERMANAS","2007-11-02","14:22",38,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.01,0,0,0,0.01,-33.0658333333333,-71.5547222222222,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2007-2008","CAMINO A LAGUNA VERDE","2007-11-02","17:27",58,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.01,0,0,0,0.01,-33.0552777777778,-71.64,"WGS84"
"Valparaíso","Valparaíso","Viña del Mar","2007-2008","ACHUPALLAS LOMA LA TORRE","2007-11-03","11:41",205,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0,0.1,0,0,0.1,-33.0130555555556,-71.4997222222222,"WGS84"
"Valparaíso","San Antonio","El Quisco","2007-2008","FORESTAL SAN RICARDO","2007-11-03","15:15",225,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0,0,0,0,0,-33.4244444444444,-71.6619444444444,"WGS84"
"Valparaíso","Valparaíso","Concón","2007-2008","CON CON BAJO","2007-11-03","15:33",104,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.03,0.07,0,0,0.1,-32.9325,-71.4652777777778,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2007-2008","PASO DEL AGUA R.N.L.P","2007-11-03","17:20",245,"Sin alerta","No definido","Actividades recreativas",0,0,0,0.12,0,0,0,0,0,0,0.12,-33.1205555555556,-71.5241666666667,"WGS84"
"Valparaíso","Valparaíso","Viña del Mar","2007-2008","FUNDO LAS CENIZAS  RUCA EL INDIO","2007-11-03","17:50",888,"Sin alerta","No definido","Incendios intencionales",0,12,0,0,0,0,0,0,0,3,15,-33.1113888888889,-71.5344444444444,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2007-2008","FUNDO EL SAUCE CAMINO A LAGUNA VERD","2007-11-03","17:53",1084,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,1,0,0,0,2,1,0,0,4,-33.1097222222222,-71.6202777777778,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2007-2008","CERRO MARIPOSA","2007-11-04","17:36",68,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.02,0.03,0,0,0.05,-33.0647222222222,-71.6188888888889,"WGS84"
"Valparaíso","San Antonio","San Antonio","2007-2008","FUNDO EL CHEUQUE","2007-11-05","15:10",205,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.75,0,0,0,0.05,0,0,0.8,-33.7077777777778,-71.4655555555556,"WGS84"
