"Region","Provincia","Comuna","Temporada","Nombre","Fecha","HoraInicio","DuracionMinutos","Alerta","Escenario","Causa","SuperficieQuemadaPinoA","SuperficieQuemadaPinoB","SuperficieQuemadaPinoC","SuperficieQuemadaEucalipto","SuperficieQuemadaOtrasPlantas","SuperficieQuemadaArbolado","SuperficieQuemadaMatorral","SuperficieQuemadaPastizal","SuperficieQuemadaAgricola","SuperficieQuemadaDesechos","SuperficieQuemadaTotal","Latitud","Longitud","Datum"
"Coquimbo","Elqui","La Serena","2015-2016","VILLA PUNTA TEATINOS","2015-12-03","08:05",200,"Sin alerta","IFIUr-Fo","Incendios de causa desconocida",0,0,0,0,0,0,0.09,0.01,0,0,0.0999999999999999,-29.9233333333333,-71.2594444444444,"WGS84"
"Coquimbo","Elqui","La Serena","2015-2016","CUATRO ESQUINAS","2015-12-07","11:30",140,"Sin alerta","IFIUr-Fo","Faenas agrícolas y pecuarias",0,0,0,0,0,0.01,0.2,0.116,0,0,0.326,-29.9283333333333,-71.2716666666667,"WGS84"
"Coquimbo","Elqui","La Serena","2015-2016","CUATRO ESQUINAS 2","2015-12-08","13:30",123,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.3179,0.1362,0,0,0.4541,-29.9263888888889,-71.2711111111111,"WGS84"
"Coquimbo","Elqui","La Serena","2015-2016","CUATRO ESQUINAS 3","2015-12-09","11:00",105,"Sin alerta","IFIUr-Fo","Incendios de causa desconocida",0,0,0,0,0,0,0.04,0.0032,0,0,0.0432,-29.9272222222222,-71.2713888888889,"WGS84"
"Coquimbo","Elqui","Coquimbo","2015-2016","RINCONADA","2015-12-10","11:00",64,"Sin alerta","IFor-Vn","Incendios intencionales",0,0,0,0,0,0,0.005,0,0,0.005,0.01,-30.0172222222222,-71.3394444444444,"WGS84"
"Coquimbo","Elqui","La Serena","2015-2016","CUATRO ESQUINAS 4","2015-12-10","13:25",243,"Sin alerta","IFIUr-Fo","Incendios intencionales",0,0,0,0,0,0,1.694,0.1,0,0,1.794,-29.9263888888889,-71.2716666666667,"WGS84"
"Coquimbo","Limarí","Ovalle","2015-2016","EL MORRO ALEGRE","2015-12-10","19:00",1080,"Sin alerta","IFor-Vn","Incendios de causa desconocida",0,0,0,0,0,5,1,0.3,0,0,6.3,-30.7302777777778,-71.2877777777778,"WGS84"
"Coquimbo","Limarí","Ovalle","2015-2016","EL MORRO ALEGRE 2","2015-12-14","13:45",315,"Sin alerta","IFor-Vn","Incendios de causa desconocida",0,0,0,0,0,3,0,0.5,0,0,3.5,-30.7352777777778,-71.2855555555556,"WGS84"
"Coquimbo","Elqui","La Serena","2015-2016","RUTA 41","2015-12-14","14:30",124,"Sin alerta","IFor-Vn","Incendios intencionales",0,0,0,0,0,0.01,0.026,0.02,0,0,0.0559999999999999,-29.9561111111111,-71.1272222222222,"WGS84"
"Coquimbo","Limarí","Ovalle","2015-2016","LA CHIMBA II","2015-12-14","18:00",150,"Sin alerta","IFIUr-Fo","Incendios de causa desconocida",0,0,0,0.5,0,0,0,0,0,0,0.5,-30.6202777777778,-71.2130555555556,"WGS84"
"Coquimbo","Limarí","Ovalle","2015-2016","GUAMALATA","2015-12-18","16:47",153,"Sin alerta","IFor-PI","Incendios de causa desconocida",0,0,0,0,0,0,0,0.5,0,0,0.5,-30.5755555555556,-71.1625,"WGS84"
"Coquimbo","Elqui","La Serena","2015-2016","RUTA 5 NORTE","2015-12-19","09:50",157,"Sin alerta","IFIUr-Fo","Otras actividades",0,0,0,0.0133,0,0.0132,0.0033,0.0034,0,0,0.0332,-29.9225,-71.2669444444444,"WGS84"
"Coquimbo","Elqui","La Serena","2015-2016","RUTA 5 NORTE 2","2015-12-19","17:55",90,"Sin alerta","IFIUr-Fo","Incendios intencionales",0,0,0,0,0,0.0024,0.0049,0.0171,0,0,0.0243999999999999,-29.9227777777778,-71.2672222222222,"WGS84"
"Coquimbo","Choapa","Los Vilos","2015-2016","LOS VILOS","2015-12-22","15:00",1270,"Sin alerta","IFor-Vn","Quema de desechos",0,0,0,0,0,0,14,5,0,0,19,-31.7033333333333,-71.5227777777778,"WGS84"
"Coquimbo","Limarí","Ovalle","2015-2016","CRUCE TABALI","2015-12-22","17:00",156,"Sin alerta","IFor-PI","Incendios de causa desconocida",0,0,0,0,0,0,0,0.7,0,0,0.7,-30.6636111111111,-71.385,"WGS84"
"Coquimbo","Limarí","Ovalle","2015-2016","RIVERA DEL RÍO","2015-12-24","11:00",440,"Sin alerta","IFor-Vn","Quema de desechos",0,0,0,0,0,0.5,1,0,0,0,1.5,-30.6152777777778,-71.1958333333333,"WGS84"
"Coquimbo","Elqui","La Serena","2015-2016","BELLAVISTA","2015-12-27","15:20",184,"Sin alerta","IFor-Vn","Quema de desechos",0,0,0,0,0,0,0,0.03,0,0,0.03,-29.9272222222222,-71.1780555555556,"WGS84"
"Coquimbo","Limarí","Ovalle","2015-2016","GUAMALATA 2","2015-12-28","22:00",920,"Sin alerta","IFor-Vn","Incendios de causa desconocida",0,0,0,0,0,0,0.2,0.3,0,0,0.5,-30.5775,-71.1702777777778,"WGS84"
"Coquimbo","Elqui","La Serena","2015-2016","PUERTAS DEL MAR","2015-12-31","17:30",167,"Sin alerta","IFIUr-Fo","Incendios intencionales",0,0,0,0,0,0.005,0.01,0.005,0,0,0.02,-29.8986111111111,-71.2688888888889,"WGS84"
"Coquimbo","Limarí","Ovalle","2015-2016","LA CHIMBA III","2016-01-01","16:35",95,"Sin alerta","IFor-PI","Incendios intencionales",0,0,0,0.5,0,0,0,0,0,0,0.5,-30.6255555555556,-71.2291666666667,"WGS84"
"Coquimbo","Elqui","La Serena","2015-2016","PARQUE COLL","2016-01-01","16:46",104,"Sin alerta","IFIUr-Fo","Incendios intencionales",0,0,0,0.1,0,0,0,0,0,0,0.1,-29.9111111111111,-71.2377777777778,"WGS84"
"Coquimbo","Elqui","La Serena","2015-2016","RUTA 5 NORTE 3","2016-01-01","18:36",82,"Sin alerta","IFIUr-Fo","Incendios intencionales",0,0,0,0,0,0.015,0.015,0.03,0,0,0.06,-29.9230555555556,-71.2672222222222,"WGS84"
"Coquimbo","Elqui","La Serena","2015-2016","ALTOVALSOL","2016-01-04","18:00",1037,"Sin alerta","IFor-Vn","Quema de desechos",0,0,0,0,0,0.06,0.04,0,0,0,0.1,-29.9433333333333,-71.0947222222222,"WGS84"
"Coquimbo","Elqui","Coquimbo","2015-2016","QUEBRADA MAITENCILLO","2016-01-07","13:30",210,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,1,1.5,0,0,2.5,-30.1483333333333,-71.2180555555556,"WGS84"
"Coquimbo","Limarí","Ovalle","2015-2016","FUNDO LAS CHAPIANAS","2016-01-07","15:40",190,"Sin alerta","IFor-PI","Faenas forestales",0,0,0,0,0.3,0,0,0,0,0,0.3,-30.5177777777778,-71.1263888888889,"WGS84"
"Coquimbo","Choapa","Los Vilos","2015-2016","FUNDO CARACAS","2016-01-11","17:10",110,"Sin alerta","IFor-Vn","Accidentes eléctricos",0,0,0,0,0,0,0.3,0.7,0,0,1,-31.945,-71.475,"WGS84"
"Coquimbo","Elqui","Coquimbo","2015-2016","QUEBRADA EL CULEBRÓN","2016-01-13","12:45",127,"Sin alerta","IFor-Vn","Actividades recreativas",0,0,0,0,0,0,0,0.06,0,0,0.06,-29.9747222222222,-71.3147222222222,"WGS84"
"Coquimbo","Elqui","La Serena","2015-2016","PARQUE COLL 2","2016-01-14","13:30",220,"Sin alerta","IFIUr-Fo","Incendios intencionales",0,0,0,0,0,0.1,0.1,0.15,0,0,0.35,-29.9122222222222,-71.2302777777778,"WGS84"
"Coquimbo","Elqui","Coquimbo","2015-2016","LA CANTERA","2016-01-15","12:45",273,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,3.7,0,0,0,0,0,0,3.7,-29.9863888888889,-71.2655555555556,"WGS84"
"Coquimbo","Elqui","La Serena","2015-2016","ALGARROBITO","2016-01-15","16:20",1235,"Sin alerta","IFor-Vn","Quema de desechos",0,0,0,0.4,0,0,0,0.1,0,0,0.5,-29.9519444444444,-71.1319444444444,"WGS84"
"Coquimbo","Choapa","Illapel","2015-2016","BELLAVISTA","2016-01-15","16:30",1240,"Sin alerta","IFor-Vn","Incendios de causa desconocida",0,0,0,4,0,0,1,1.5,0,0,6.5,-31.6636111111111,-71.2191666666667,"WGS84"
"Coquimbo","Elqui","La Serena","2015-2016","ALGARROBITO 2","2016-01-16","14:15",261,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0.107,0,0,0,0,0,0,0.107,-29.9522222222222,-71.1313888888889,"WGS84"
"Coquimbo","Elqui","La Serena","2015-2016","ALGARROBITO 3","2016-01-16","19:00",50,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0.042,0,0,0,0,0,0,0.042,-29.9527777777778,-71.1311111111111,"WGS84"
"Coquimbo","Elqui","Coquimbo","2015-2016","QUEBRADA EL CULEBRÓN 2","2016-01-19","15:00",210,"Sin alerta","IFor-Vn","Quema de desechos",0,0,0,0,0,0,0.01,0,0,0,0.01,-29.9663888888889,-71.3147222222222,"WGS84"
"Coquimbo","Elqui","Coquimbo","2015-2016","ROSARIO DE PEÑUELAS","2016-01-21","15:30",180,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0.1,0,0.0432,0,0,0.1432,-29.965,-71.2838888888889,"WGS84"
"Coquimbo","Elqui","Coquimbo","2015-2016","EL SAUCE","2016-01-22","18:30",1003,"Sin alerta","IFIUr-Fo","Actividades recreativas",0,0,0,0,0,0,0,0.4,0,0,0.4,-29.9911111111111,-71.3161111111111,"WGS84"
"Coquimbo","Limarí","Ovalle","2015-2016","LA CHIMBA 4","2016-01-24","14:20",180,"Sin alerta","IFor-Vn","Incendios de causa desconocida",0,0,0,0.5,0,0,0.5,0,0,0,1,-30.6488888888889,-71.2869444444444,"WGS84"
"Coquimbo","Elqui","La Serena","2015-2016","QUILACAN","2016-01-24","14:00",127,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,2,0,0,1,1,0,0,4,-29.9569444444444,-71.1255555555556,"WGS84"
"Coquimbo","Elqui","Coquimbo","2015-2016","SOLE DI MARE","2016-01-25","14:18",182,"Sin alerta","IFIUr-Fo","Incendios de causa desconocida",0,0,0,0,0,0.01,0,0,0,0,0.01,-29.9569444444444,-71.3058333333333,"WGS84"
"Coquimbo","Elqui","Coquimbo","2015-2016","ROSARIO DE PEÑUELAS 2","2016-01-27","11:50",147,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0.02,0,0,0,0,0,0,0.02,-29.9638888888889,-71.2825,"WGS84"
"Coquimbo","Elqui","La Serena","2015-2016","PARQUE COLL 3","2016-01-31","17:45",84,"Sin alerta","IFIUr-Fo","Incendios intencionales",0,0,0,0,0,0,0,0,0,0.0124,0.0124,-29.9094444444444,-71.2402777777778,"WGS84"
"Coquimbo","Limarí","Ovalle","2015-2016","LOS OLIVOS","2016-02-01","17:00",210,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,9,0,0,9,-30.5691666666667,-71.4847222222222,"WGS84"
"Coquimbo","Elqui","La Serena","2015-2016","PARQUE COLL 4","2016-02-02","17:50",1088,"Sin alerta","IFIUr-Fo","Incendios intencionales",0,0,0,0.03,0,0,0.0458,0.08,0,0.09,0.2458,-29.9102777777778,-71.2391666666667,"WGS84"
"Coquimbo","Elqui","Coquimbo","2015-2016","HUMEDAL LA CANTERA","2016-02-03","12:45",105,"Sin alerta","IFIUr-Fo","Incendios intencionales",0,0,0,0,0,0,0,0.09,0,0,0.09,-29.9608333333333,-71.3152777777778,"WGS84"
"Coquimbo","Elqui","La Serena","2015-2016","ALGARROBITO 4","2016-02-03","14:45",252,"Sin alerta","IFor-Vn","Incendios intencionales",0,0,0,0.4,0,0,0,0,0,0,0.4,-29.9508333333333,-71.1183333333333,"WGS84"
"Coquimbo","Limarí","Ovalle","2015-2016","SAN JOSÉ","2016-02-03","16:25",170,"Sin alerta","IFor-Vn","Incendios de causa desconocida",0,0,0,0.5,0,0.3,0.2,0,0,0,1,-30.6138888888889,-71.1283333333333,"WGS84"
"Coquimbo","Elqui","Coquimbo","2015-2016","LA CANTERA 2","2016-02-03","18:00",1112,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,3.5,0,0,0,0.5,0,0,4,-29.9855555555556,-71.2713888888889,"WGS84"
"Coquimbo","Limarí","Ovalle","2015-2016","SAN JOSÉ 2","2016-02-05","12:10",110,"Sin alerta","IFor-Vn","Incendios de causa desconocida",0,0,0,0,0,0,0,0.03,0,0,0.03,-30.61,-71.1316666666667,"WGS84"
"Coquimbo","Choapa","Los Vilos","2015-2016","LO CLAUDIO","2016-02-05","12:30",220,"Sin alerta","IFor-Vn","Quema de desechos",0,0,0,0,0,0.3,0.4,0.3,0,0,1,-32.1627777777778,-71.3663888888889,"WGS84"
"Coquimbo","Elqui","Coquimbo","2015-2016","LOS PESCADORES","2016-02-05","15:00",149,"Sin alerta","IFIUr-Fo","Actividades recreativas",0,0,0,0,0,0,0.1,0.05,0,0,0.15,-29.9530555555556,-71.2933333333333,"WGS84"
"Coquimbo","Elqui","La Serena","2015-2016","CAMINO LAS PARCELAS","2016-02-05","15:30",1264,"Sin alerta","IFIUr-Fo","Incendios intencionales",0,0,0,0.05,0,0,0,0.05,0,0,0.1,-29.9238888888889,-71.2197222222222,"WGS84"
"Coquimbo","Elqui","La Serena","2015-2016","PARQUE COLL 5","2016-02-05","16:20",251,"Sin alerta","IFIUr-Fo","Incendios intencionales",0,0,0,0,0,0.4,0.3,0.3,0,0,1,-29.9155555555556,-71.2302777777778,"WGS84"
"Coquimbo","Elqui","La Serena","2015-2016","PARQUE COLL 6","2016-02-06","12:00",48,"Alerta amarilla","IFIUr-Fo","Incendios intencionales",0,0,0,6,0,0,2,2,0,0,10,-29.9108333333333,-71.2336111111111,"WGS84"
"Coquimbo","Elqui","La Serena","2015-2016","QUEBRADA DE TALCA","2016-02-09","12:30",373,"Sin alerta","IFor-Vn","Incendios de causa desconocida",0,0,0,0,0,0,0.5,0.1,0,0,0.6,-29.9991666666667,-71.0216666666667,"WGS84"
"Coquimbo","Elqui","Coquimbo","2015-2016","LOS GOMEROS","2016-02-11","11:45",107,"Sin alerta","IFor-Vn","Incendios intencionales",0,0,0,0.007,0,0,0,0.003,0,0,0.01,-29.9886111111111,-71.3116666666667,"WGS84"
"Coquimbo","Elqui","Coquimbo","2015-2016","LAS TOTORAS","2016-02-11","13:00",72,"Sin alerta","IFor-Vn","Incendios intencionales",0,0,0,0,0,0,0.02,0,0,0,0.02,-29.9730555555556,-71.3172222222222,"WGS84"
"Coquimbo","Elqui","Coquimbo","2015-2016","REGIMIENTO ARICA","2016-02-11","15:00",130,"Sin alerta","IFIUr-Fo","Incendios intencionales",0,0,0,0,0,0,0.01,0,0,0,0.01,-29.9494444444444,-71.2772222222222,"WGS84"
"Coquimbo","Elqui","La Serena","2015-2016","CAMINO LAS PARCELAS 2","2016-02-11","17:00",68,"Sin alerta","IFor-Vn","Incendios intencionales",0,0,0,0.06,0,0,0,0,0,0,0.06,-29.9238888888889,-71.22,"WGS84"
"Coquimbo","Elqui","La Serena","2015-2016","PARQUE COLL 7","2016-02-11","18:50",75,"Sin alerta","IFIUr-Fo","Incendios intencionales",0,0,0,0.01,0,0,0,0,0,0,0.01,-29.9111111111111,-71.2375,"WGS84"
"Coquimbo","Elqui","Coquimbo","2015-2016","LOS PESCADORES 2","2016-02-11","19:40",203,"Sin alerta","IFIUr-Fo","Incendios intencionales",0,0,0,0,0.01,0,0,0,0,0,0.01,-29.9530555555556,-71.2933333333333,"WGS84"
"Coquimbo","Elqui","La Serena","2015-2016","PARQUE COLL 8","2016-02-12","09:00",203,"Sin alerta","IFIUr-Fo","Incendios intencionales",0,0,0,0.01,0,0,0,0,0,0,0.01,-29.9102777777778,-71.2386111111111,"WGS84"
"Coquimbo","Limarí","Ovalle","2015-2016","SAN JULIAN","2016-02-17","15:50",1250,"Sin alerta","IFor-Vn","Faenas agrícolas y pecuarias",0,0,0,4,0,3,8,0,0,0,15,-30.6391666666667,-71.3588888888889,"WGS84"
"Coquimbo","Elqui","La Serena","2015-2016","PARQUE CENDYR","2016-02-17","17:00",183,"Sin alerta","IFIUr-Fo","Incendios intencionales",0,0,0,0.1,0,0,0.1,0.3,0,0,0.5,-29.9247222222222,-71.2405555555556,"WGS84"
"Coquimbo","Elqui","Coquimbo","2015-2016","LAS GARZAS","2016-02-17","20:00",82,"Sin alerta","IFIUr-Fo","Incendios intencionales",0,0,0,0,0,0,0.05,0.05,0,0,0.1,-29.9519444444444,-71.2866666666667,"WGS84"
"Coquimbo","Limarí","Ovalle","2015-2016","CAMPO LINDO","2016-02-18","15:00",210,"Sin alerta","IFor-Vn","Quema de desechos",0,0,0,0,0,0,0.02,0,0,0,0.02,-30.7405555555556,-71.3691666666667,"WGS84"
"Coquimbo","Elqui","La Serena","2015-2016","FUNDO SANTA ISABEL","2016-02-18","17:40",120,"Sin alerta","IFor-Vn","Incendios intencionales",0,0,0,0.3,0,0,0,0,0,0,0.3,-29.9344444444444,-71.2077777777778,"WGS84"
"Coquimbo","Elqui","Coquimbo","2015-2016","CULEBRON","2016-02-19","18:30",1035,"Sin alerta","IFIUr-Fo","Incendios intencionales",0,0,0,0,0,0,0.8,0.4,0,0,1.2,-29.9841666666667,-71.2938888888889,"WGS84"
"Coquimbo","Limarí","Ovalle","2015-2016","BOSQUE LAS BRUJAS","2016-02-20","18:00",110,"Sin alerta","IFIUr-Fo","Incendios de causa desconocida",0,0,0,0,0,0,0.01,0,0,0,0.01,-30.5894444444444,-71.1769444444444,"WGS84"
"Coquimbo","Elqui","Coquimbo","2015-2016","CULEBRON 2","2016-02-21","17:20",112,"Sin alerta","IFor-Vn","Incendios intencionales",0,0,0,0,0,0,0.005,0.005,0,0,0.01,-29.9836111111111,-71.2941666666667,"WGS84"
"Coquimbo","Limarí","Ovalle","2015-2016","SIFÓN DE LA PALOMA","2016-02-23","16:15",160,"Alerta amarilla","IFor-Vn","Actividades recreativas",0,0,0,0,0,17,15,4,0,0,36,-30.6972222222222,-71.0377777777778,"WGS84"
"Coquimbo","Elqui","La Serena","2015-2016","ALFALFARES","2016-02-25","15:30",1312,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,1,0,0,0,0.1,0,0,1.1,-29.9152777777778,-71.1844444444444,"WGS84"
