"Region","Provincia","Comuna","Temporada","Nombre","Fecha","HoraInicio","DuracionMinutos","Alerta","Escenario","Causa","SuperficieQuemadaPinoA","SuperficieQuemadaPinoB","SuperficieQuemadaPinoC","SuperficieQuemadaEucalipto","SuperficieQuemadaOtrasPlantas","SuperficieQuemadaArbolado","SuperficieQuemadaMatorral","SuperficieQuemadaPastizal","SuperficieQuemadaAgricola","SuperficieQuemadaDesechos","SuperficieQuemadaTotal","Latitud","Longitud","Datum"
"Coquimbo","Limarí","Ovalle","2013-2014","BOSQUE LAS BRUJAS","2014-01-10","17:45",90,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.01,0,0,0.01,-30.5683333333333,-71.1780555555556,"WGS84"
"Coquimbo","Choapa","Los Vilos","2013-2014","LA ENSENADA","2014-01-15","14:30",80,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.01,0,0,0.01,-32.0080555555556,-71.5180555555555,"WGS84"
"Coquimbo","Elqui","La Serena","2013-2014","LA CONQUISTA","2014-01-17","13:00",60,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.01,0,0,0.01,-29.8869444444444,-71.2475,"WGS84"
"Coquimbo","Elqui","La Serena","2013-2014","CENDYR","2014-01-17","14:20",83,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.1,0.2,0,0,0.3,-29.925,-71.2408333333333,"WGS84"
"Coquimbo","Elqui","La Serena","2013-2014","CENDYR I","2014-01-18","16:00",130,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.05,0.15,0,0,0.2,-29.9252777777778,-71.2402777777778,"WGS84"
"Coquimbo","Elqui","La Serena","2013-2014","EL MAITEN","2014-01-19","19:00",255,"Sin alerta","No definido","Accidentes eléctricos",0,0,0,0,0,1,0.2,0.8,0,0,2,-29.9252777777778,-71.2402777777778,"WGS84"
"Coquimbo","Limarí","Ovalle","2013-2014","LA CHIMBA III","2014-01-20","18:40",930,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0.1,0.9,0,0,0,1,-30.6233333333333,-71.2219444444444,"WGS84"
"Coquimbo","Elqui","La Serena","2013-2014","LA RECONQUISTA","2014-01-21","18:00",125,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.02,0,0,0.02,-29.8869444444444,-71.2475,"WGS84"
"Coquimbo","Limarí","Ovalle","2013-2014","LA CHIMBA IV","2014-01-22","11:30",195,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,1,0,0,0,1,-30.6477777777778,-71.2563888888889,"WGS84"
"Coquimbo","Elqui","La Serena","2013-2014","LA RECONQUISTA I","2014-01-22","15:30",170,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.01,0,0,0.01,-29.8869444444444,-71.2475,"WGS84"
"Coquimbo","Limarí","Ovalle","2013-2014","LA CHIMBA V","2014-01-22","17:45",1080,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0.5,0,0,0,0,0.5,-30.6477777777778,-71.2563888888889,"WGS84"
"Coquimbo","Limarí","Ovalle","2013-2014","LOS LEICES","2014-01-23","14:30",45,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0.2,0,0,0,0.2,-30.6322222222222,-71.2186111111111,"WGS84"
"Coquimbo","Elqui","La Serena","2013-2014","CENDYR II","2014-01-25","10:45",218,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0.01,0,0,0,0,0.01,-29.9261111111111,-71.2408333333333,"WGS84"
"Coquimbo","Elqui","La Serena","2013-2014","LA ARAUCARIA I","2014-01-27","12:00",420,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,1.4,0,1.6,0,0,3,-29.9294444444444,-71.2091666666667,"WGS84"
"Coquimbo","Elqui","La Serena","2013-2014","LA ARAUCARIA 2","2014-01-28","09:00",241,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.2,0,0,0.2,-29.9302777777778,-71.1875,"WGS84"
"Coquimbo","Elqui","Vicuña","2013-2014","FUNDO MAITENCILLO","2014-01-29","14:00",300,"Sin alerta","No definido","Quema de desechos",0,0,0,0,0,0.5,0.8,0.2,0,0,1.5,-30.0241666666667,-70.7744444444444,"WGS84"
"Coquimbo","Elqui","Vicuña","2013-2014","HUANCARA","2014-01-29","15:00",173,"Sin alerta","No definido","Quema de desechos",0,0,0,0,0,0.4,0,0,0,0,0.4,-30.0366666666667,-70.7422222222222,"WGS84"
"Coquimbo","Limarí","Ovalle","2013-2014","LA RECOLETA","2014-01-30","15:00",1230,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,2,1,9,0,0,12,-30.5038888888889,-71.1625,"WGS84"
"Coquimbo","Elqui","Vicuña","2013-2014","FUNDO MAITENCILLO 1","2014-01-30","15:30",308,"Sin alerta","No definido","Quema de desechos",0,0,0,0,0,0,0,0.01,0,0,0.01,-30.0241666666667,-70.7744444444444,"WGS84"
"Coquimbo","Elqui","Vicuña","2013-2014","EL TAMBITO","2014-01-31","13:00",304,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,1,0.4,0,0,0,1.4,-30.0336111111111,-70.6713888888889,"WGS84"
"Coquimbo","Limarí","Ovalle","2013-2014","BOSQUE LAS BRUJAS 1","2014-02-01","14:30",145,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0.5,1,0,0,1.5,-30.5816666666667,-71.18,"WGS84"
"Coquimbo","Limarí","Ovalle","2013-2014","PARCELA 5 TUQUÍ","2014-02-01","16:30",1270,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,4,0,0.5,1,2,0,0,7.5,-30.5641666666667,-71.165,"WGS84"
"Coquimbo","Limarí","Ovalle","2013-2014","LA CHIMBA VI","2014-02-02","15:00",160,"Sin alerta","No definido","Incendios intencionales",0,0,0,3,0,0,0,0,0,0,3,-30.6175,-71.22,"WGS84"
"Coquimbo","Elqui","La Serena","2013-2014","CENDYR III","2014-02-06","15:30",98,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.01,0,0,0.01,-29.925,-71.2405555555556,"WGS84"
"Coquimbo","Limarí","Ovalle","2013-2014","VILLA AGRÍCOLA","2014-02-10","14:00",120,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0.01,0,0,0,0.01,-30.5855555555556,-71.1788888888889,"WGS84"
"Coquimbo","Choapa","Los Vilos","2013-2014","PUPIO","2014-02-10","16:00",165,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,1,1.5,0,0,2.5,-31.8516666666667,-71.3958333333333,"WGS84"
"Coquimbo","Elqui","La Serena","2013-2014","ALGARROBITO","2014-02-11","14:15",110,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0,0.01,0,0,0.01,-29.9377777777778,-71.1491666666667,"WGS84"
"Coquimbo","Limarí","Ovalle","2013-2014","LA CHIMBA VII","2014-02-14","12:25",185,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0.5,0.5,0,0,0,1,-30.6238888888889,-71.2341666666667,"WGS84"
"Coquimbo","Elqui","Vicuña","2013-2014","LA CAMPANA","2014-02-17","18:20",51,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0.01,0,0,0,0.01,-30.015,-70.6138888888889,"WGS84"
"Coquimbo","Elqui","La Serena","2013-2014","AVENIDA PACÍFICO","2014-02-18","14:11",71,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.04,0,0,0.04,-29.9327777777778,-71.2794444444445,"WGS84"
"Coquimbo","Limarí","Ovalle","2013-2014","VILLA AGRÍCOLA 1","2014-02-21","12:25",170,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,0,0,0.01,0,0,0,0,0.01,-30.5811111111111,-71.1816666666667,"WGS84"
"Coquimbo","Limarí","Combarbalá","2013-2014","TABALÍ","2014-02-21","16:00",198,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,0,0,0.01,0,0,0,0,0.01,-30.9633333333333,-71.1322222222222,"WGS84"
"Coquimbo","Limarí","Ovalle","2013-2014","QUEBRADA SECA","2014-02-22","18:30",120,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.01,0,0,0,0.01,-30.5166666666667,-71.4838888888889,"WGS84"
"Coquimbo","Limarí","Ovalle","2013-2014","GUAMALATA","2014-02-24","16:45",103,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0.2,0,0.3,0,0,0.5,-30.5891666666667,-71.1769444444444,"WGS84"
"Coquimbo","Elqui","Coquimbo","2013-2014","LA CANTERA","2014-02-25","14:00",185,"Sin alerta","No definido","Quema de desechos",0,0,0,0.8,0,0,0,0.2,0,0,1,-29.9652777777778,-71.2836111111111,"WGS84"
"Coquimbo","Elqui","La Serena","2013-2014","ALFALFARES","2014-02-26","09:00",440,"Sin alerta","No definido","Incendios intencionales",0,0,0,0.5,0,0,0,0,0,0,0.5,-29.9188888888889,-71.1766666666667,"WGS84"
"Coquimbo","Choapa","Los Vilos","2013-2014","TILAMA","2014-02-26","16:00",130,"Sin alerta","No definido","Accidentes eléctricos",0,0,0,0,0,0,0.01,0.01,0,0,0.02,-32.0819444444444,-71.1891666666667,"WGS84"
"Coquimbo","Limarí","Ovalle","2013-2014","SOTAQUÍ III","2014-02-27","16:30",150,"Sin alerta","No definido","Quema de desechos",0,0,0,0.8,0,0,0.3,0,0,0,1.1,-30.6041666666667,-71.1286111111111,"WGS84"
"Coquimbo","Elqui","Coquimbo","2013-2014","SAN RAFAEL","2014-02-28","15:00",1297,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0.5,0.2,0,0,0,0.7,-30.0097222222222,-71.2822222222222,"WGS84"
"Coquimbo","Elqui","La Serena","2013-2014","CENDYR IV","2014-02-28","18:00",125,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.01,0,0,0,0.01,-29.925,-71.2405555555556,"WGS84"
"Coquimbo","Elqui","La Serena","2013-2014","LAS ROJAS","2014-03-01","16:00",170,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0.1,0,0.2,0,0,0.3,-29.9747222222222,-71.0616666666667,"WGS84"
"Coquimbo","Elqui","La Serena","2013-2014","CENDYR V","2014-03-01","18:55",1035,"Sin alerta","No definido","Incendios intencionales",0,0,0,1.2,0,0,0.2,0.4,0,0.7,2.5,-29.92,-71.2416666666667,"WGS84"
"Coquimbo","Choapa","Los Vilos","2013-2014","CASCABELES","2014-03-05","13:30",180,"Sin alerta","No definido","Quema de desechos",0,0,0,0,0,65.53,184,9.47,0,0,259,-31.9863888888889,-71.4772222222222,"WGS84"
"Coquimbo","Elqui","La Serena","2013-2014","ALFALFARES I","2014-03-05","14:00",241,"Sin alerta","No definido","Incendios intencionales",0,0,0,0.06,0,0,0,0,0,0,0.06,-29.9197222222222,-71.1752777777778,"WGS84"
"Coquimbo","Elqui","Vicuña","2013-2014","ISOLINA","2014-03-20","13:00",67,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.01,0,0,0,0.01,-30.0358333333333,-70.7191666666667,"WGS84"
"Coquimbo","Limarí","Ovalle","2013-2014","QUEBRADA SECA I","2014-03-20","16:00",100,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0.01,0,0,0,0,0.01,-30.6602777777778,-71.0919444444445,"WGS84"
"Coquimbo","Elqui","La Serena","2013-2014","PIEDRA EL BUITRE","2014-04-01","14:45",85,"Sin alerta","No definido","Otras actividades",0,0,0,0,0,0,0.03,0.03,0,0,0.06,-29.8555555555556,-71.2538888888889,"WGS84"
"Coquimbo","Limarí","Ovalle","2013-2014","PUEBLO QUIROGA","2014-04-02","10:50",160,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0.01,0,0,0,0,0,0,0.01,-30.5791666666667,-71.3930555555555,"WGS84"
"Coquimbo","Elqui","La Serena","2013-2014","CALETA SAN PEDRO","2014-04-03","01:00",675,"Sin alerta","No definido","Quema de desechos",0,0,0,0,2.61,0,0,0,0,0,2.61,-29.8641666666667,-71.2744444444444,"WGS84"
"Coquimbo","Limarí","Ovalle","2013-2014","POTRERILLOS ALTOS","2014-04-08","12:00",190,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.01,0,0,0.01,-30.7066666666667,-71.2183333333333,"WGS84"
"Coquimbo","Limarí","Ovalle","2013-2014","PARCELA 7","2014-04-19","14:00",265,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,1,1.5,0.5,0,0,3,-30.6475,-71.2827777777778,"WGS84"
"Coquimbo","Choapa","Los Vilos","2013-2014","INFIERNILLO I","2014-04-20","15:20",70,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,40,50,80,0,0,170,-31.9041666666667,-71.2372222222222,"WGS84"
"Coquimbo","Limarí","Ovalle","2013-2014","GUAMALATA I","2014-04-21","13:30",1392,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,6,0,0,0,0.4,0,0,6.4,-30.5775,-71.1691666666667,"WGS84"
"Coquimbo","Choapa","Los Vilos","2013-2014","CAVILOLÉN","2014-06-19","00:00",990,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,2,3,0,0,5,-31.7794444444444,-71.3697222222222,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2013-2014","FUNDO EL MANZANO","2013-08-23","22:00",696,"Sin alerta","No definido","Incendios intencionales",0,0,0,1.5,0,0,0.5,0,0,0,2,-33.0797222222222,-71.5980555555556,"WGS84"
"Valparaíso","Petorca","La Ligua","2013-2014","CERRO EL IMAN","2013-08-27","17:00",1332,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,10,45,5,0,0,60,-32.2061111111111,-71.3033333333333,"WGS84"
"Valparaíso","Marga Marga","Limache","2013-2014","LOS LAURELES","2013-08-28","11:00",150,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,0,0,0,0.05,0.01,0,0,0.06,-32.9580555555556,-71.3588888888889,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2013-2014","FUNDO LOS OLIVOS","2013-09-20","18:50",1169,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0,0,3.4,3.4,-33.1030555555556,-71.5594444444444,"WGS84"
"Valparaíso","Isla de Pascua","Isla de Pascua","2013-2014","PUNA PAU","2013-09-22","18:40",110,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,4,0,0,4,-27.1486111111111,-109.398611111111,"WGS84"
"Valparaíso","Petorca","La Ligua","2013-2014","QUEBRADA EL POBRE","2013-09-23","12:25",59,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0.1,0.05,0.05,0,0,0.2,-32.4130555555556,-71.2208333333333,"WGS84"
"Valparaíso","Isla de Pascua","Isla de Pascua","2013-2014","HONGA A","2013-09-24","13:15",180,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,7,0,0,7,-27.0994444444444,-109.339444444444,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2013-2014","CAMINO LA POLVORA","2013-09-27","13:40",1227,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.4,0,0,0,0.3,0,0,0.7,-33.0947222222222,-71.5986111111111,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2013-2014","EL SAUCE","2013-09-27","16:00",1090,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,2,0,6,2,0,0,0,10,-33.1186111111111,-71.6211111111111,"WGS84"
"Valparaíso","San Antonio","Santo Domingo","2013-2014","LOS ANGELITOS","2013-09-30","15:08",80,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,0,0,0,0.2,0.8,0,0.25,1.25,-33.6561111111111,-71.5922222222222,"WGS84"
"Valparaíso","San Felipe de Aconcagua","Catemu","2013-2014","REINOSO","2013-10-02","14:05",72,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,4,0,0.5,0,0,4.5,-32.7827777777778,-70.8738888888889,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2013-2014","INVICA","2013-10-03","15:55",33,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.02,0.01,0,0,0.03,-33.1130555555556,-71.5791666666667,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2013-2014","POBLACION INVICA","2013-10-03","16:45",121,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.05,0,0.1,0.15,-33.1136111111111,-71.5794444444444,"WGS84"
"Valparaíso","San Antonio","San Antonio","2013-2014","PELANCURA SECTOR CABAÑAS BANCO ESTADO.","2013-10-03","17:50",40,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.02,0.03,0,0,0.05,-33.56,-71.6244444444444,"WGS84"
"Valparaíso","San Antonio","San Antonio","2013-2014","PUERTO NUEVO 2","2013-10-03","18:30",50,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.01,0,0,0.01,-33.5541666666667,-71.6266666666667,"WGS84"
"Valparaíso","Marga Marga","Limache","2013-2014","PARCELA ALGARROBO","2013-10-04","13:57",228,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.5,0.7,0,0,1.2,-32.9916666666667,-71.2838888888889,"WGS84"
"Valparaíso","Valparaíso","Viña del Mar","2013-2014","PISTA BICICROSS SAUSALITO","2013-10-04","16:48",77,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.03,0.07,0,0,0.1,-33.0175,-71.5327777777778,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2013-2014","LAGUNA VALPARAISO","2013-10-05","10:33",144,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0.09,0,0,0,0,0,0,0.08,0.17,-33.1280555555556,-71.585,"WGS84"
"Valparaíso","Marga Marga","Limache","2013-2014","FUNDO LIMACHITO","2013-10-05","14:50",82,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.4,0.2,0,0,0.6,-32.9913888888889,-71.2827777777778,"WGS84"
"Valparaíso","Quillota","Quillota","2013-2014","LOS PARRONES","2013-10-05","16:48",124,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0.05,0.15,0.4,0,0,0.6,-32.8683333333333,-71.2472222222222,"WGS84"
"Valparaíso","Quillota","Quillota","2013-2014","CAROLMO - EL HUAPE","2013-10-06","15:00",184,"Sin alerta","No definido","Faenas forestales",0,0,0,0.5,0,0,0.4,0.6,0,0,1.5,-32.9119444444444,-71.3347222222222,"WGS84"
"Valparaíso","Isla de Pascua","Isla de Pascua","2013-2014","ANAKENA","2013-10-06","18:45",105,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,2,0,0,2,-27.0855555555556,-109.315277777778,"WGS84"
"Valparaíso","Marga Marga","Villa Alemana","2013-2014","PUERTO MARINO","2013-10-07","16:25",35,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.01,0.02,0,0,0.03,-33.0330555555556,-71.3961111111111,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2013-2014","COLEGIO UMBRAL","2013-10-07","16:28",42,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.01,0,0,0,0,0,0,0.01,-33.1125,-71.5797222222222,"WGS84"
"Valparaíso","Petorca","La Ligua","2013-2014","CHACARILLA","2013-10-07","16:50",275,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,2,3,0,0,5,-32.4391666666667,-71.2594444444444,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2013-2014","INVICA","2013-10-07","17:14",76,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0.03,0,0,0,0.03,0.04,0,0,0.1,-33.1138888888889,-71.5827777777778,"WGS84"
"Valparaíso","Marga Marga","Limache","2013-2014","POBL. LENOX","2013-10-07","17:38",82,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.2,0,0,0.2,-32.9927777777778,-71.2772222222222,"WGS84"
"Valparaíso","San Antonio","San Antonio","2013-2014","FUNDO MIRAMAR ACCESO AV. MANUEL MONTT.","2013-10-09","13:15",106,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0,0,0.15,0.15,-33.5811111111111,-71.5933333333333,"WGS84"
"Valparaíso","San Antonio","Algarrobo","2013-2014","CAMPO MAR","2013-10-09","17:00",175,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0,0,0.8,0.8,-33.2994444444444,-71.6280555555556,"WGS84"
"Valparaíso","San Antonio","San Antonio","2013-2014","FUNDO MIRAMAR ACCESO CALLE ARMANDO PINO.","2013-10-09","23:30",1050,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,1.3,0,0,0,0,0.3,0.4,0,0,2,-33.5866666666667,-71.5930555555556,"WGS84"
"Valparaíso","Petorca","La Ligua","2013-2014","FUNDO CHACARILLAS","2013-10-10","15:00",360,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0.2,2,0.8,0,0,3,-32.4391666666667,-71.2530555555556,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2013-2014","INVICA","2013-10-10","16:04",46,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0.02,0,0,0,0,0,0,0,0,0.03,0.05,-33.1138888888889,-71.5827777777778,"WGS84"
"Valparaíso","Petorca","La Ligua","2013-2014","LAS PATAGUAS","2013-10-10","19:25",1190,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,1,2,0,0,3,-32.4863888888889,-71.1952777777778,"WGS84"
