"Region","Provincia","Comuna","Temporada","Nombre","Fecha","HoraInicio","DuracionMinutos","Alerta","Escenario","Causa","SuperficieQuemadaPinoA","SuperficieQuemadaPinoB","SuperficieQuemadaPinoC","SuperficieQuemadaEucalipto","SuperficieQuemadaOtrasPlantas","SuperficieQuemadaArbolado","SuperficieQuemadaMatorral","SuperficieQuemadaPastizal","SuperficieQuemadaAgricola","SuperficieQuemadaDesechos","SuperficieQuemadaTotal","Latitud","Longitud","Datum"
"Atacama","Huasco","Freirina","2019-2020","RESERVA CORA 21","2019-10-26","17:40",988,"Sin alerta","IFor-Vn","Incendios de causa desconocida",0,0,0,0,0,0,3.5,0,0,0,3.5,-28.5175,-71.0425,"WGS84"
"Atacama","Huasco","Freirina","2019-2020","HACIENDA ATACAMA","2019-11-02","13:30",383,"Sin alerta","IFor-Vn","Incendios de causa desconocida",0,0,0,0.75,0,1.75,0,0,0,0,2.5,-28.5183333333333,-71.0202777777778,"WGS84"
"Atacama","Huasco","Freirina","2019-2020","NICOLASA","2019-11-07","14:30",197,"Sin alerta","IFor-Vn","Incendios de causa desconocida",0,0,0,0,0,0.5,0,2.5,0,0,3,-28.5066666666667,-71.0652777777778,"WGS84"
"Atacama","Huasco","Vallenar","2019-2020","PERALES VIEJOS","2019-11-12","20:45",1287,"Alerta amarilla","IFor-Vn","Incendios de causa desconocida",0,0,0,0,0,3,10,2,0,0,15,-28.5480555555556,-70.8402777777778,"WGS84"
"Atacama","Huasco","Vallenar","2019-2020","QUINTA VALLE","2019-11-20","17:20",90,"Sin alerta","IFor-Vn","Incendios de causa desconocida",0,0,0,0,0,0,0.01,0,0,0,0.01,-28.5852777777778,-70.7488888888889,"WGS84"
"Atacama","Huasco","Freirina","2019-2020","BOSQUE SAN JUAN","2019-11-22","15:30",221,"Sin alerta","IFor-Vn","Incendios de causa desconocida",0,0,0,1,0,0,0,0,0,0,1,-28.5063888888889,-71.0563888888889,"WGS84"
"Atacama","Huasco","Alto del Carmen","2019-2020","EL MAITEN","2019-11-25","17:40",320,"Sin alerta","IFor-Vn","Incendios de causa desconocida",0,0,0,0,0,1,0,0.5,0,0,1.5,-28.7147222222222,-70.5330555555555,"WGS84"
"Atacama","Huasco","Vallenar","2019-2020","EL JILGUERO SUR","2019-11-26","17:50",1243,"Sin alerta","IFor-Vn","Incendios de causa desconocida",0,0,0,0,0,0.5,0,0.5,0,0,1,-28.5941666666667,-70.7327777777778,"WGS84"
"Atacama","Huasco","Alto del Carmen","2019-2020","EL MAITEN 2","2019-11-27","18:00",100,"Sin alerta","IFor-Vn","Incendios de causa desconocida",0,0,0,0,0,0,0,0.01,0,0,0.01,-28.7122222222222,-70.5341666666667,"WGS84"
"Atacama","Huasco","Vallenar","2019-2020","IMPERIAL BAJO","2019-12-06","14:10",229,"Sin alerta","IFor-Vn","Incendios de causa desconocida",0,0,0,0,0,0.07,0,0.02,0.01,0,0.1,-28.6122222222222,-70.7158333333333,"WGS84"
"Atacama","Huasco","Vallenar","2019-2020","CASA DE EMAUS","2019-12-11","08:00",565,"Sin alerta","IFor-Vn","Incendios de causa desconocida",0,0,0,0,0,0.05,0,0,0,0,0.05,-28.5922222222222,-70.7377777777778,"WGS84"
"Atacama","Huasco","Vallenar","2019-2020","QUEBRADA EL MEMBRILLO","2019-12-13","11:30",307,"Sin alerta","IFor-Vn","Incendios de causa desconocida",0,0,0,0.005,0,0.005,0,0,0,0,0.01,-28.56,-70.795,"WGS84"
"Atacama","Huasco","Vallenar","2019-2020","ALGARROBAL","2019-12-19","15:30",241,"Alerta roja","IFIUr-Fo","Incendios de causa desconocida",0,0,0,10,0,5,5,0,0,0,20,-28.5511111111111,-70.8513888888889,"WGS84"
"Atacama","Huasco","Vallenar","2019-2020","HACIENDA VENTANAS II","2019-12-30","18:30",1370,"Sin alerta","IFor-Vn","Incendios de causa desconocida",0,0,0,0.3,0,0.2,0,0,0,0,0.5,-28.5533333333333,-70.8077777777778,"WGS84"
"Atacama","Huasco","Vallenar","2019-2020","BUENA ESPERANZA","2019-12-31","11:00",302,"Sin alerta","IFor-Vn","Incendios de causa desconocida",0,0,0,0,0,0,0.7,0,0,0,0.7,-28.5708333333333,-70.89,"WGS84"
"Atacama","Huasco","Vallenar","2019-2020","VIVERO","2020-01-11","19:20",116,"Sin alerta","IFor-Vn","Incendios de causa desconocida",0,0,0,0,0.01,0,0,0,0,0,0.01,-28.5858333333333,-70.7372222222222,"WGS84"
"Atacama","Huasco","Vallenar","2019-2020","VIVERO 2","2020-01-18","19:40",83,"Sin alerta","IFor-Vn","Incendios de causa desconocida",0,0,0,0,0,0,0,0.01,0,0,0.01,-28.5880555555556,-70.7386111111111,"WGS84"
"Atacama","Huasco","Vallenar","2019-2020","PUENTE BRASIL","2020-01-20","17:30",85,"Sin alerta","IFor-Vn","Incendios de causa desconocida",0,0,0,0,0.01,0,0,0,0,0,0.01,-28.5811111111111,-70.7627777777778,"WGS84"
"Atacama","Huasco","Vallenar","2019-2020","VILLA SAN AMBROSIO","2020-01-23","12:30",55,"Sin alerta","IFor-Vn","Incendios de causa desconocida",0,0,0,0,0,0.01,0,0,0,0,0.01,-28.5752777777778,-70.785,"WGS84"
"Atacama","Huasco","Vallenar","2019-2020","VALLENARY","2020-02-06","18:25",132,"Sin alerta","IFor-Vn","Incendios de causa desconocida",0,0,0,0,0,1,0.5,0.5,0,0,2,-28.5891666666667,-70.7455555555556,"WGS84"
"Atacama","Huasco","Vallenar","2019-2020","CAMARONES SUR","2020-02-11","19:00",100,"Sin alerta","IFor-Vn","Incendios de causa desconocida",0,0,0,0,0,0,0.005,0.005,0,0,0.01,-28.6638888888889,-70.6683333333333,"WGS84"
"Atacama","Huasco","Vallenar","2019-2020","EL MORRO","2020-02-14","19:20",75,"Sin alerta","IFor-Vn","Incendios de causa desconocida",0,0,0,0,0,0.005,0.005,0,0,0,0.01,-28.5991666666667,-70.7255555555556,"WGS84"
"Atacama","Huasco","Vallenar","2019-2020","CHAÑAR BLANCO","2020-03-04","17:45",65,"Sin alerta","IFor-Vn","Incendios de causa desconocida",0,0,0,0,0,0,0,0.01,0,0,0.01,-28.6513888888889,-70.6836111111111,"WGS84"
"Atacama","Huasco","Vallenar","2019-2020","CAVANCHA","2020-03-12","10:20",100,"Sin alerta","IFor-Vn","Incendios de causa desconocida",0,0,0,0,0,0,0.01,0,0,0,0.01,-28.5602777777778,-70.7516666666667,"WGS84"
"Atacama","Huasco","Vallenar","2019-2020","4 PALOMAS","2020-03-17","18:00",136,"Sin alerta","IFor-Vn","Incendios de causa desconocida",0,0,0,0,0,0.01,0,0,0,0,0.01,-28.5880555555556,-70.7741666666667,"WGS84"
"Atacama","Huasco","Vallenar","2019-2020","PUENTE PARIS","2020-03-23","15:45",73,"Sin alerta","IFor-Vn","Incendios de causa desconocida",0,0,0,0,0,0,0.04,0.01,0,0,0.05,-28.5833333333333,-70.7594444444444,"WGS84"
"Atacama","Huasco","Vallenar","2019-2020","EL MORRO NORTE","2020-03-31","14:50",80,"Sin alerta","IFor-Vn","Incendios de causa desconocida",0,0,0,0,0,0.01,0,0,0,0,0.01,-28.6052777777778,-70.7183333333333,"WGS84"
"Atacama","Huasco","Vallenar","2019-2020","QUEBRADA VALPARAISO","2020-04-09","12:20",74,"Sin alerta","IFor-Vn","Incendios de causa desconocida",0,0,0,0,0,0.007,0,0.003,0,0,0.01,-28.5563888888889,-70.7802777777778,"WGS84"
"Atacama","Huasco","Freirina","2019-2020","MAITENCILLO","2020-04-25","12:10",136,"Sin alerta","IFor-Vn","Incendios de causa desconocida",0,0,0,0,0,0,0.2,0,0,0,0.2,-28.5291666666667,-70.9197222222222,"WGS84"
"Atacama","Huasco","Vallenar","2019-2020","CALLEJON SAN FRANCISCO","2020-04-28","12:35",69,"Sin alerta","IFor-Vn","Faenas agrícolas y pecuarias",0,0,0,0,0,0,0.01,0,0,0,0.01,-28.57,-70.7975,"WGS84"
"Coquimbo","Limarí","Ovalle","2019-2020","TAMELCURA","2019-07-31","12:30",154,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,1,0,2,11,1,0,0,15,-30.6969444444444,-71.0341666666667,"WGS84"
"Coquimbo","Limarí","Ovalle","2019-2020","KATANKURA","2019-08-13","12:30",295,"Alerta roja","IFIUr-Fo","Quema de desechos",0,0,0,0,0,1,0.5,0,0,0,1.5,-30.5947222222222,-71.1580555555555,"WGS84"
"Coquimbo","Limarí","Ovalle","2019-2020","SOTAQUI","2019-08-13","13:30",115,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.005,0.005,0,0,0.01,-30.6252777777778,-71.1202777777778,"WGS84"
"Coquimbo","Limarí","Ovalle","2019-2020","LOS PEÑONES","2019-08-16","08:00",426,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0.01,0,0,0,0,0,0,0.01,-30.5955555555556,-71.1763888888889,"WGS84"
"Coquimbo","Limarí","Monte Patria","2019-2020","EL MAITÉN","2019-08-20","01:00",797,"Alerta amarilla","IFor-Vn","Quema de desechos",0,0,0,0,0,4,7,0,0,0,11,-30.8188888888889,-70.6266666666667,"WGS84"
"Coquimbo","Elqui","Vicuña","2019-2020","EL TAMBO","2019-08-20","16:30",1295,"Sin alerta","IFor-Vn","Quema de desechos",0,0,0,0,0,1,1,0.5,0,0.5,3,-30.0216666666667,-70.7813888888889,"WGS84"
"Coquimbo","Choapa","Salamanca","2019-2020","LLIMPO","2019-08-20","14:40",325,"Sin alerta","IFor-Vn","Faenas agrícolas y pecuarias",0,0,0,0,0,2.2,1.3,0.8,0,0,4.3,-31.8452777777778,-70.8483333333333,"WGS84"
"Coquimbo","Choapa","Salamanca","2019-2020","CUNCUMEN","2019-08-27","13:50",187,"Sin alerta","IFor-Vn","Quema de desechos",0,0,0,0,0,0.5,1.5,1,0,0,3,-31.8952777777778,-70.6669444444444,"WGS84"
"Coquimbo","Choapa","Illapel","2019-2020","CUZ CUZ","2019-09-04","13:10",115,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0.5,0,0,0,0,0.5,-31.6586111111111,-71.1977777777778,"WGS84"
"Coquimbo","Elqui","Vicuña","2019-2020","TRES CRUCES","2019-09-12","11:45",395,"Sin alerta","IFor-Vn","Faenas agrícolas y pecuarias",0,0,0,0,0,0.5,1,0.2,0.2,0,1.9,-29.9866666666667,-70.5413888888889,"WGS84"
"Coquimbo","Limarí","Ovalle","2019-2020","COSTANERA","2019-09-12","17:20",130,"Sin alerta","IFIUr-Fo","Actividades recreativas",0,0,0,0,0,0,0.01,0,0,0,0.01,-30.6005555555556,-71.1775,"WGS84"
"Coquimbo","Choapa","Salamanca","2019-2020","PUNTA NUEVA - COIRON","2019-09-13","12:00",400,"Sin alerta","IFor-Vn","Faenas agrícolas y pecuarias",0,0,0,0,0,1.8,0.9,0.3,0,0,3,-31.8830555555556,-70.8122222222222,"WGS84"
"Coquimbo","Limarí","Ovalle","2019-2020","LAGUNILLAS","2019-09-22","16:40",110,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0.1,0.3,0.2,0,0,0.6,-30.5511111111111,-71.1688888888889,"WGS84"
"Coquimbo","Elqui","Coquimbo","2019-2020","BONILLA","2019-09-30","14:40",85,"Sin alerta","IFor-Vn","Quema de desechos",0,0,0,0,0,0,0.01,0,0,0,0.01,-29.9541666666667,-71.2558333333333,"WGS84"
"Coquimbo","Choapa","Canela","2019-2020","HUENTELAUQUEN","2019-10-02","14:51",189,"Sin alerta","IFor-Vn","Incendios intencionales",0,0,0,0.4,0,0,0.4,0.7,0,0,1.5,-31.5883333333333,-71.5297222222222,"WGS84"
"Coquimbo","Limarí","Ovalle","2019-2020","SAN JULIAN","2019-10-06","16:35",95,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.02,0,0,0.02,-30.6605555555556,-71.2863888888889,"WGS84"
"Coquimbo","Limarí","Monte Patria","2019-2020","MONTE PATRIA","2019-10-09","16:30",197,"Sin alerta","IFIUr-Fo","Quema de desechos",0,0,0,0,0,0,0,0.01,0,0,0.01,-30.6988888888889,-70.9719444444444,"WGS84"
"Coquimbo","Elqui","Coquimbo","2019-2020","LA CANTERA","2019-10-10","12:15",80,"Sin alerta","IFor-Vn","Quema de desechos",0,0,0,0,0,0,0,0.01,0,0,0.01,-29.9630555555556,-71.3133333333333,"WGS84"
"Coquimbo","Limarí","Ovalle","2019-2020","LAS LEICES","2019-10-12","17:50",48,"Sin alerta","IFor-Vn","Confección y/o extracción productos secundarios del bosque",0,0,0,0,0,0.01,0,0,0,0,0.01,-30.625,-71.2197222222222,"WGS84"
"Coquimbo","Limarí","Ovalle","2019-2020","LLANOS DE LIMARI","2019-10-14","14:20",110,"Sin alerta","IFor-Vn","Faenas forestales",0,0,0,0,0,0,0,0.02,0,0,0.02,-30.6238888888889,-71.2788888888889,"WGS84"
"Coquimbo","Elqui","La Serena","2019-2020","ARBOLEDA","2019-10-14","16:09",114,"Sin alerta","IFor-Vn","Quema de desechos",0,0,0,0,0,0,0,0.01,0,0,0.01,-29.9288888888889,-71.2261111111111,"WGS84"
"Coquimbo","Elqui","Coquimbo","2019-2020","CANTERA BAJA","2019-10-14","16:20",110,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.01,0,0,0,0.01,-29.9763888888889,-71.2852777777778,"WGS84"
"Coquimbo","Limarí","Ovalle","2019-2020","SANTA CATALINA","2019-10-15","15:30",249,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0.4,0.6,0,0,0,1,-30.5944444444444,-71.1625,"WGS84"
"Coquimbo","Elqui","La Serena","2019-2020","PARQUE COLL","2019-10-17","16:40",130,"Sin alerta","IFor-Vn","Quema de desechos",0,0,0,0,0,0,0,0.01,0,0,0.01,-29.9161111111111,-71.2283333333333,"WGS84"
"Coquimbo","Limarí","Ovalle","2019-2020","PARQUE INGLES","2019-10-20","16:15",200,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,2,0,0,0.8,0.2,0,0,3,-30.6191666666667,-71.2111111111111,"WGS84"
"Coquimbo","Elqui","La Serena","2019-2020","SANTA ANA","2019-10-21","15:30",1340,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,6.5,0,0,0,0.5,0,0,7,-29.8791666666667,-71.1483333333333,"WGS84"
"Coquimbo","Limarí","Ovalle","2019-2020","SAN JOSE","2019-10-23","12:00",165,"Sin alerta","IFor-PI","Incendios de causa desconocida",0,0,0,0,0,0.5,0,0,0,0,0.5,-30.6125,-71.1277777777778,"WGS84"
"Coquimbo","Limarí","Ovalle","2019-2020","VIÑITA","2019-10-25","15:15",103,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0.01,0,0,0,0,0.01,-30.5980555555556,-71.1488888888889,"WGS84"
"Coquimbo","Limarí","Ovalle","2019-2020","PARQUE INGLES -2","2019-10-26","15:00",111,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0.02,0,0,0,0,0,0,0.02,-30.6197222222222,-71.2136111111111,"WGS84"
"Coquimbo","Limarí","Ovalle","2019-2020","COSTANERA 2","2019-10-29","10:41",94,"Sin alerta","IFIUr-Fo","Quema de desechos",0,0,0,0,0,0,0.01,0,0,0,0.01,-30.6180555555556,-71.2044444444444,"WGS84"
"Coquimbo","Elqui","La Serena","2019-2020","ALGARROBITO","2019-11-08","11:20",175,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0.15,0,0,0,0,0,0,0.15,-29.9533333333333,-71.1302777777778,"WGS84"
"Coquimbo","Limarí","Ovalle","2019-2020","COSTANERA 3","2019-11-09","19:30",55,"Sin alerta","IFIUr-Fo","Quema de desechos",0,0,0,0,0,0,0.1,0,0,0,0.1,-30.6163888888889,-71.1991666666667,"WGS84"
"Coquimbo","Limarí","Ovalle","2019-2020","LA CHIMBA","2019-11-12","15:20",170,"Alerta roja","IFIUr-Fo","Incendios de causa desconocida",0,0,0,0.5,0,0,0,0,0,0,0.5,-30.6111111111111,-71.2186111111111,"WGS84"
"Coquimbo","Limarí","Ovalle","2019-2020","PARQUE INGLES 3","2019-11-12","15:20",128,"Alerta amarilla","IFIUr-Fo","Incendios de causa desconocida",0,0,0,2.7,0,0,0,0,0,0,2.7,-30.6180555555556,-71.2180555555556,"WGS84"
"Coquimbo","Limarí","Ovalle","2019-2020","TRAPICHE","2019-11-15","17:11",139,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.007,0.003,0,0,0.01,-30.6322222222222,-71.3347222222222,"WGS84"
"Coquimbo","Limarí","Ovalle","2019-2020","COLEGIO AMALIA","2019-11-16","13:45",63,"Sin alerta","IFIUr-Fo","Incendios intencionales",0,0,0,0.01,0,0,0,0,0,0,0.01,-30.6136111111111,-71.2186111111111,"WGS84"
"Coquimbo","Elqui","Coquimbo","2019-2020","CANTERA","2019-11-16","17:44",108,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.007,0.003,0,0,0.01,-29.9747222222222,-71.2844444444444,"WGS84"
"Coquimbo","Limarí","Ovalle","2019-2020","EL INGENIO","2019-11-17","16:26",38,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0.01,0,0,0,0,0,0,0.01,-30.5719444444444,-71.1894444444444,"WGS84"
"Coquimbo","Limarí","Ovalle","2019-2020","SAN JULIAN - 2","2019-11-17","18:08",1082,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,1,1,0,0,0,2,-30.6352777777778,-71.3775,"WGS84"
"Coquimbo","Limarí","Ovalle","2019-2020","EL TALHUEN","2019-11-18","16:30",115,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0.6,0,0,0,1,0,0,1.6,-30.5611111111111,-71.2625,"WGS84"
"Coquimbo","Limarí","Ovalle","2019-2020","MALL OVALLE","2019-11-18","16:30",128,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0.2,0,0,0,0.2,0,0,0.4,-30.5983333333333,-71.1811111111111,"WGS84"
"Coquimbo","Limarí","Ovalle","2019-2020","MALL OVALLE 2","2019-11-19","13:20",67,"Sin alerta","IFor-Vn","Incendios intencionales",0,0,0,0,0,0,0,0.01,0,0,0.01,-30.6016666666667,-71.1827777777778,"WGS84"
"Coquimbo","Elqui","Coquimbo","2019-2020","PEÑUELAS","2019-11-22","14:20",72,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0.01,0,0,0,0,0.01,-29.9511111111111,-71.29,"WGS84"
"Coquimbo","Elqui","Coquimbo","2019-2020","AV. PORTUGAL","2019-11-25","16:00",1147,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,1.7,0,0,1.7,-29.9961111111111,-71.3161111111111,"WGS84"
"Coquimbo","Elqui","Coquimbo","2019-2020","LOS TRIGALES","2019-11-25","17:40",170,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,16,10,0,0,26,-30.2330555555556,-71.4330555555556,"WGS84"
"Coquimbo","Limarí","Ovalle","2019-2020","LUMILUMI","2019-11-26","16:27",1113,"Sin alerta","IFor-Vn","Faenas agrícolas y pecuarias",0,0,0,0,0,10,85,30,0,0,125,-30.8208333333333,-71.4616666666667,"WGS84"
"Coquimbo","Elqui","La Serena","2019-2020","ISLON","2019-11-29","10:13",97,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.04,0,0,0.04,-29.8991666666667,-71.1836111111111,"WGS84"
"Coquimbo","Elqui","La Serena","2019-2020","CALETA SAN PEDRO","2019-12-04","09:30",190,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0.01,0,0,0,0,0,0.01,-29.8683333333333,-71.2730555555556,"WGS84"
"Coquimbo","Elqui","La Serena","2019-2020","AVENIDA PACIFICO","2019-12-07","16:30",199,"Sin alerta","IFIUr-Fo","Actividades recreativas",0,0,0,0,0,0.1,0,0.1,0,0,0.2,-29.9186111111111,-71.2738888888889,"WGS84"
"Coquimbo","Limarí","Ovalle","2019-2020","SOTAQUI 2","2019-12-10","15:00",87,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0.01,0,0,0,0,0.01,-30.6430555555556,-71.1122222222222,"WGS84"
"Coquimbo","Elqui","La Serena","2019-2020","SAN PEDRO","2019-12-15","18:25",114,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0.01,0,0,0,0,0.01,-29.8683333333333,-71.2730555555556,"WGS84"
"Coquimbo","Limarí","Ovalle","2019-2020","CRUCE CARRETERA FRAY JORGE","2019-12-20","13:59",111,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.27,0,0,0.27,-30.5975,-71.4975,"WGS84"
"Coquimbo","Elqui","Coquimbo","2019-2020","LA GARZA","2019-12-20","14:15",113,"Sin alerta","IFor-Vn","Incendios intencionales",0,0,0,0,0,0,0.005,0.01,0,0,0.015,-29.9644444444444,-71.3247222222222,"WGS84"
"Coquimbo","Limarí","Ovalle","2019-2020","BOSQUE LA CHIMBA","2019-12-21","12:00",80,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0.01,0,0,0,0.01,0,0,0.02,-30.6186111111111,-71.2205555555555,"WGS84"
"Coquimbo","Limarí","Ovalle","2019-2020","BOSQUE LA CHIMBA-2","2019-12-21","13:38",12,"Sin alerta","IFIUr-Fo","Actividades extinción incendios forestalesincendios estructurales u otros",0,0,0,1,0,0,0,0,0,0,1,-30.6177777777778,-71.2183333333333,"WGS84"
