"Region","Provincia","Comuna","Temporada","Nombre","Fecha","HoraInicio","DuracionMinutos","Alerta","Escenario","Causa","SuperficieQuemadaPinoA","SuperficieQuemadaPinoB","SuperficieQuemadaPinoC","SuperficieQuemadaEucalipto","SuperficieQuemadaOtrasPlantas","SuperficieQuemadaArbolado","SuperficieQuemadaMatorral","SuperficieQuemadaPastizal","SuperficieQuemadaAgricola","SuperficieQuemadaDesechos","SuperficieQuemadaTotal","Latitud","Longitud","Datum"
"Coquimbo","Elqui","La Serena","2012-2013","MILAGRO -2","2013-01-08","15:30",90,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.01,0,0,0,0.01,-29.9419444444444,-71.2536111111111,"WGS84"
"Coquimbo","Elqui","Coquimbo","2012-2013","EL CULEBRON","2013-01-08","17:40",95,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.15,0.05,0,0,0.2,-29.9769444444444,-71.3163888888889,"WGS84"
"Coquimbo","Elqui","La Serena","2012-2013","LA FLORIDA","2013-01-11","16:00",150,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.03,0,0,0.03,-29.9244444444444,-71.2325,"WGS84"
"Coquimbo","Limarí","Ovalle","2012-2013","LOS PEÑONES","2013-01-14","12:40",140,"Sin alerta","No definido","Quema de desechos",0,0,0,0,0,0,0.01,0,0,0,0.01,-30.5933333333333,-71.1433333333333,"WGS84"
"Coquimbo","Elqui","La Serena","2012-2013","LA PAMPA","2013-01-14","14:00",120,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0,0.02,0,0,0.02,-29.9327777777778,-71.2738888888889,"WGS84"
"Coquimbo","Elqui","La Serena","2012-2013","ISLON","2013-01-16","14:08",137,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0,0.5,0,0,0.5,-29.8886111111111,-71.2108333333333,"WGS84"
"Coquimbo","Elqui","La Serena","2012-2013","EL ARRAYÁN","2013-01-16","15:00",240,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,0,0,0,5,4,0,0,9,-29.7516666666667,-71.3113888888889,"WGS84"
"Coquimbo","Limarí","Ovalle","2012-2013","LLANOS DE LA CHIMBA","2013-01-16","16:00",255,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,1,1,5,0,0,7,-30.6725,-71.2702777777778,"WGS84"
"Coquimbo","Elqui","Coquimbo","2012-2013","LAS BARRANCAS","2013-01-17","12:40",170,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,0,0,0.5,0,1.5,0,0,2,-30.2188888888889,-71.2502777777778,"WGS84"
"Coquimbo","Choapa","Los Vilos","2012-2013","CULIMO","2013-01-19","10:30",120,"Sin alerta","No definido","Quema de desechos",0,0,0,1,0,1,5,3,0,0,10,-32.0805555555556,-71.2091666666667,"WGS84"
"Coquimbo","Limarí","Ovalle","2012-2013","SANTA MATILDE","2013-01-24","15:30",150,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,1,0,0,0,0,1,-30.6144444444444,-71.3802777777778,"WGS84"
"Coquimbo","Elqui","La Serena","2012-2013","PARQUE COLL","2013-01-26","16:20",50,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0,0,0.02,0.02,-29.9061111111111,-71.2527777777778,"WGS84"
"Coquimbo","Choapa","Los Vilos","2012-2013","QUEBRACHAL","2013-01-28","10:00",85,"Sin alerta","No definido","Quema de desechos",0,0,0,0,0,0,0.01,0.02,0,0,0.03,-31.8411111111111,-71.4780555555556,"WGS84"
"Coquimbo","Elqui","La Serena","2012-2013","SANTA ELVIRA","2013-02-01","13:30",330,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.7,0,0,0,0,0,0,0.7,-29.8327777777778,-71.2641666666667,"WGS84"
"Coquimbo","Limarí","Ovalle","2012-2013","EL SAUSAL","2013-02-02","17:30",1155,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0.5,1.4,0,0,1.9,-30.4766666666667,-71.6094444444444,"WGS84"
"Coquimbo","Choapa","Los Vilos","2012-2013","CASCABELES 1","2013-02-05","14:25",205,"Sin alerta","No definido","Accidentes eléctricos",0,0,0,0,0,0,1,1,0,0,2,-31.9675,-71.4708333333333,"WGS84"
"Coquimbo","Elqui","La Serena","2012-2013","CENDYR","2013-02-06","11:30",255,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.01,0.01,0,0,0.02,-29.9327777777778,-71.2636111111111,"WGS84"
"Coquimbo","Limarí","Ovalle","2012-2013","SOL DEL PACIFICO","2013-02-06","17:40",195,"Sin alerta","No definido","Quema de desechos",0,0,0,0,0,0,0,0.01,0,0,0.01,-30.5747222222222,-71.1847222222222,"WGS84"
"Coquimbo","Limarí","Ovalle","2012-2013","UNION CAMPESINA","2013-02-06","16:00",210,"Sin alerta","No definido","Incendios intencionales",0,0,0,0.1,0,0,0,0.1,0,0,0.2,-30.6744444444444,-71.2872222222222,"WGS84"
"Coquimbo","Elqui","La Serena","2012-2013","AVENIDA ISLÓN","2013-02-06","19:30",60,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.01,0,0,0.01,-29.8844444444444,-71.2338888888889,"WGS84"
"Coquimbo","Choapa","Los Vilos","2012-2013","QUEREO","2013-02-06","19:30",120,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.02,0.03,0,0,0.05,-31.9219444444444,-71.5013888888889,"WGS84"
"Coquimbo","Elqui","La Serena","2012-2013","FUNDO SAN JOSÉ","2013-02-14","14:00",195,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0.2,0,0,0,0,0,0,0.2,-29.9719444444444,-71.0780555555556,"WGS84"
"Coquimbo","Limarí","Ovalle","2012-2013","SONORA","2013-02-15","11:17",373,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0.5,2.5,0,0,0,3,-30.6813888888889,-71.2705555555556,"WGS84"
"Coquimbo","Limarí","Ovalle","2012-2013","LAS PEÑAS","2013-02-20","12:55",140,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0.2,0.2,0.1,0,0,0.5,-30.5891666666667,-71.3933333333333,"WGS84"
"Coquimbo","Limarí","Ovalle","2012-2013","LLANOS DEL LIMARI","2013-02-21","14:30",120,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0,2,0,0,2,-30.5983333333333,-71.2783333333333,"WGS84"
"Coquimbo","Limarí","Ovalle","2012-2013","LAS VEGAS DE LIMARI II","2013-02-21","17:00",1380,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,10,0,6,2,0,0,0,18,-30.6322222222222,-71.2538888888889,"WGS84"
"Coquimbo","Limarí","Ovalle","2012-2013","LAS VEGAS DE LIMARÍ III","2013-02-22","19:30",1410,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,4.6,0,0,0,0,0,0,4.6,-30.6305555555556,-71.2483333333333,"WGS84"
"Coquimbo","Limarí","Ovalle","2012-2013","LAS VEGAS DEL LIMARÍ IV","2013-02-24","12:30",294,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,56,0,0,0,0,0,0,56,-30.6361111111111,-71.28,"WGS84"
"Coquimbo","Limarí","Ovalle","2012-2013","PARCELA 5 LIMARÍ","2013-02-26","13:00",200,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,1.5,0,0,0,0,0,0,1.5,-30.6472222222222,-71.2786111111111,"WGS84"
"Coquimbo","Limarí","Ovalle","2012-2013","GUAMALATA","2013-02-27","10:00",210,"Sin alerta","No definido","Quema de desechos",0,0,0,1,0,0,0,0,0,0,1,-30.5808333333333,-71.1688888888889,"WGS84"
"Coquimbo","Limarí","Ovalle","2012-2013","PARCELA 5 LIMARÍ I","2013-03-02","16:15",225,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0.01,0,0,0,0,0,0,0.01,-30.6472222222222,-71.2791666666667,"WGS84"
"Coquimbo","Limarí","Ovalle","2012-2013","LAGUNILLA","2013-03-09","12:00",135,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0.5,0,0,0,0,0.5,-30.5438888888889,-71.1663888888889,"WGS84"
"Coquimbo","Limarí","Ovalle","2012-2013","BOSQUE LAS BRUJAS","2013-03-13","11:00",150,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0,0.5,0,0,0.5,-30.5858333333333,-71.1794444444444,"WGS84"
"Coquimbo","Elqui","La Serena","2012-2013","ALGARROBITO","2013-03-16","10:20",160,"Sin alerta","No definido","Quema de desechos",0,0,0,0.1,0,0,0.05,0.05,0,0,0.2,-29.9516666666667,-71.1319444444444,"WGS84"
"Coquimbo","Limarí","Ovalle","2012-2013","GUAMALATA I","2013-03-16","11:30",170,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0.01,0,0,0,0,0,0,0.01,-30.5816666666667,-71.1677777777778,"WGS84"
"Coquimbo","Limarí","Ovalle","2012-2013","QUEBRADA SEQUITA","2013-03-20","12:40",115,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0.5,0,0,0,0.5,-30.5244444444444,-71.4752777777778,"WGS84"
"Coquimbo","Limarí","Ovalle","2012-2013","LATORRE I","2013-03-21","18:00",1080,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,1.5,0,0,0,1.5,-30.6069444444444,-71.4044444444445,"WGS84"
"Coquimbo","Limarí","Ovalle","2012-2013","EL PEÑON","2013-04-05","13:30",350,"Sin alerta","No definido","Quema de desechos",0,0,0,0,0,0.3,0.7,0,0,0,1,-30.6016666666667,-71.1852777777778,"WGS84"
"Coquimbo","Limarí","Ovalle","2012-2013","SOTAQUÍ","2013-04-17","17:00",90,"Sin alerta","No definido","Incendios intencionales",0,0,0,6,0,0,2.5,0.5,0,0,9,-30.6377777777778,-71.1336111111111,"WGS84"
"Valparaíso","Quillota","Quillota","2012-2013","CAJON SAN PEDRO","2012-07-17","15:32",418,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,2,1,0,0,3,-32.9361111111111,-71.1580555555555,"WGS84"
"Valparaíso","Quillota","Hijuelas","2012-2013","PNLC SECTOR LOS OLIVOS","2012-07-19","17:15",225,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,2,3,0,0,0,5,-32.9625,-71.0505555555556,"WGS84"
"Valparaíso","Marga Marga","Limache","2012-2013","ESTERO LO CHAPARRO","2012-09-25","15:00",230,"Sin alerta","No definido","Incendios intencionales",0,0,0,0.02,0,0,1,1.08,0,0,2.1,-33.0102777777778,-71.235,"WGS84"
"Valparaíso","San Antonio","El Tabo","2012-2013","FUNDO EL CANELO","2012-10-02","22:50",715,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,0,0,0,0,0.5,0.5,-33.4741666666667,-71.6255555555556,"WGS84"
"Valparaíso","San Antonio","El Tabo","2012-2013","FUNDO EL CANELO 2","2012-10-03","13:40",200,"Sin alerta","No definido","Faenas forestales",0,0,1,2,0,0,3,0,0,4,10,-33.4711111111111,-71.6230555555556,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2012-2013","RUCA EL INDIO LAS CENIZAS","2012-10-16","15:40",58,"Sin alerta","No definido","Incendios intencionales",0,0.03,0,0.03,0,0,0,0,0,0.04,0.1,-33.1102777777778,-71.5327777777778,"WGS84"
"Valparaíso","Los Andes","Los Andes","2012-2013","PRIMERA QUEBRADA","2012-10-17","14:04",1269,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,3,0,0,3,-32.855,-70.4541666666667,"WGS84"
"Valparaíso","San Felipe de Aconcagua","San Felipe","2012-2013","2019-05-21 00:00:00","2012-10-17","15:05",149,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,2.1,3.3,0,0,5.4,-32.7277777777778,-70.7569444444444,"WGS84"
"Valparaíso","San Felipe de Aconcagua","San Felipe","2012-2013","LA POZA","2012-10-17","15:54",1422,"Sin alerta","No definido","Actividades recreativas",0,0,0,0.32,0,10.13,6.14,1.96,0.12,0,18.67,-32.7383333333333,-70.7538888888889,"WGS84"
"Valparaíso","San Antonio","Santo Domingo","2012-2013","FUNDO LOS LILENES","2012-10-18","16:16",134,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,0,0,0,0,0,0,0.1,0.1,-33.7311111111111,-71.5761111111111,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2012-2013","EL POPEYE","2012-10-20","10:55",230,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0,0,0.2,0.2,-33.1202777777778,-71.6830555555556,"WGS84"
"Valparaíso","San Felipe de Aconcagua","San Felipe","2012-2013","CERRO EL TABACO","2012-10-28","13:17",343,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.35,0.35,0,0,0.7,-32.6577777777778,-70.8227777777778,"WGS84"
"Valparaíso","Marga Marga","Quilpué","2012-2013","ACCESO TRANQUE CHILQUINTA","2012-10-29","23:27",78,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.02,0.03,0,0,0.05,-33.0797222222222,-71.3975,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2012-2013","PREDIO FONASA","2012-10-31","19:27",93,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.04,0.03,0,0,0.07,-33.0783333333333,-71.6433333333333,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2012-2013","FUNDO EL SAUCE","2012-11-01","10:50",165,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0,0,0.02,0.02,-33.125,-71.64,"WGS84"
"Valparaíso","San Antonio","San Antonio","2012-2013","FUNDO MIRAMAR","2012-11-02","10:30",112,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,1,0,0.35,0,0,0,3,4.35,-33.5877777777778,-71.5880555555556,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2012-2013","LAGUNA SECA","2012-11-03","16:14",159,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0.25,0,0,0,0,0,0,0,0,0.05,0.3,-33.1247222222222,-71.68,"WGS84"
"Valparaíso","Marga Marga","Quilpué","2012-2013","LINCOYAN","2012-11-06","17:34",178,"Sin alerta","No definido","Actividades recreativas",0,0,0,0.02,0,0,0.08,0.1,0,0,0.2,-33.0188888888889,-71.4022222222222,"WGS84"
"Valparaíso","San Antonio","San Antonio","2012-2013","TRANQUE LA PATAGUILLA PARCELA  # 9","2012-11-08","21:35",865,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0.05,0,0,0,0,0,0.05,0,0,0,0.1,-33.6213888888889,-71.5469444444444,"WGS84"
"Valparaíso","San Felipe de Aconcagua","San Felipe","2012-2013","CERRO EL TABACO","2012-11-10","14:50",408,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.25,0.25,0,0,0.5,-32.695,-70.7758333333333,"WGS84"
"Valparaíso","Valparaíso","Quintero","2012-2013","LONCURA","2012-11-18","13:48",96,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0,0.06,0,0,0.06,-32.7908333333333,-71.5063888888889,"WGS84"
"Valparaíso","Marga Marga","Villa Alemana","2012-2013","ALTO EL ROCIO","2012-11-18","18:25",134,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,1.8,3,0,0,4.8,-33.0727777777778,-71.3888888888889,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2012-2013","PLACILLA","2012-11-21","13:53",61,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.02,0.03,0,0,0.05,-33.1108333333333,-71.5552777777778,"WGS84"
"Valparaíso","Valparaíso","Viña del Mar","2012-2013","MIRAFLORES ALTO","2012-11-21","13:52",71,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.01,0,0,0.01,-33.0227777777778,-71.5338888888889,"WGS84"
"Valparaíso","Valparaíso","Viña del Mar","2012-2013","JARDINES DE AGUA SANTA","2012-11-22","15:53",56,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.01,0.03,0,0,0.04,-33.0380555555556,-71.5688888888889,"WGS84"
"Valparaíso","San Antonio","San Antonio","2012-2013","CALLE COQUIMBO","2012-11-22","19:06",31,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.06,0,0,0.06,-33.6011111111111,-71.6027777777778,"WGS84"
"Valparaíso","Valparaíso","Casablanca","2012-2013","PEAJE CASABLANCA","2012-11-23","15:13",33,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0,0.08,0,0,0.08,-33.3072222222222,-71.4111111111111,"WGS84"
"Valparaíso","Marga Marga","Villa Alemana","2012-2013","TRIZANO","2012-11-23","15:46",59,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.3,0.7,0,0,1,-33.0466666666667,-71.3972222222222,"WGS84"
"Valparaíso","San Felipe de Aconcagua","Catemu","2012-2013","SANTA ROSA","2012-11-23","16:00",185,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,0,0,0,0.4,1,0,0,1.4,-32.7663888888889,-70.9911111111111,"WGS84"
"Valparaíso","Valparaíso","Viña del Mar","2012-2013","AGUA SANTA CANAL 4","2012-11-23","16:40",86,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.04,0.14,0,0,0.18,-33.0377777777778,-71.57,"WGS84"
"Valparaíso","San Antonio","San Antonio","2012-2013","FUNDO MIRAMAR","2012-11-23","18:49",118,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.15,0,0.09,0.24,-33.5777777777778,-71.6002777777778,"WGS84"
"Valparaíso","Marga Marga","Villa Alemana","2012-2013","ESTADIO MUNICIPAL","2012-11-23","18:50",135,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.47,0.7,0,0,1.17,-33.0313888888889,-71.3713888888889,"WGS84"
"Valparaíso","San Antonio","San Antonio","2012-2013","PELANCURA","2012-11-24","13:40",99,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0.8,0,0,0,0,0,0,1.2,0,0,2,-33.5675,-71.6205555555556,"WGS84"
"Valparaíso","Marga Marga","Limache","2012-2013","FUNDO LIMACHITO","2012-11-24","17:09",144,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.2,0.7,0,0,0.9,-32.9925,-71.2877777777778,"WGS84"
"Valparaíso","Quillota","Quillota","2012-2013","POBLACION RENE SCHNEIDER","2012-11-24","16:37",117,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.2,0.4,0,0,0.6,-32.7797222222222,-71.2144444444444,"WGS84"
"Valparaíso","Petorca","La Ligua","2012-2013","FUNDO LAS LOICAS DE LONGOTOMA","2012-11-24","17:08",307,"Sin alerta","No definido","Incendios intencionales",0,0,0,0.5,0,0,0,1.5,0,0,2,-32.3769444444444,-71.3736111111111,"WGS84"
"Valparaíso","Valparaíso","Viña del Mar","2012-2013","JARDIN BOTANICO","2012-11-24","23:24",729,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.16,0.2,0,0,0.36,-33.0436111111111,-71.4997222222222,"WGS84"
