"Region","Provincia","Comuna","Temporada","Nombre","Fecha","HoraInicio","DuracionMinutos","Alerta","Escenario","Causa","SuperficieQuemadaPinoA","SuperficieQuemadaPinoB","SuperficieQuemadaPinoC","SuperficieQuemadaEucalipto","SuperficieQuemadaOtrasPlantas","SuperficieQuemadaArbolado","SuperficieQuemadaMatorral","SuperficieQuemadaPastizal","SuperficieQuemadaAgricola","SuperficieQuemadaDesechos","SuperficieQuemadaTotal","Latitud","Longitud","Datum"
"Coquimbo","Limarí","Ovalle","2018-2019","SIFÓN DE LA PALOMA","2018-08-15","13:20",118,"Sin alerta","IFor-Vn","Incendios intencionales",0,0,0,0,0,0.3,0.2,0,0,0,0.5,-30.6897222222222,-71.0469444444444,"WGS84"
"Coquimbo","Limarí","Ovalle","2018-2019","HOTEL LIMARI","2018-08-15","17:15",120,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.1,0.1,0,0,0.2,-30.5988888888889,-71.1591666666667,"WGS84"
"Coquimbo","Limarí","Ovalle","2018-2019","SAN JULIAN","2018-08-19","16:30",153,"Sin alerta","IFor-Vn","Faenas agrícolas y pecuarias",0,0,0,0,0,0,0.6,0,0,0,0.6,-30.6397222222222,-71.3502777777778,"WGS84"
"Coquimbo","Limarí","Ovalle","2018-2019","LAGUNILLAS","2018-09-03","13:00",203,"Alerta roja","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,6,9,5,0,0,20,-30.5394444444444,-71.1655555555556,"WGS84"
"Coquimbo","Limarí","Ovalle","2018-2019","KATANKURA","2018-09-03","14:08",59,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,1,2,0.5,0,0,3.5,-30.5963888888889,-71.1616666666667,"WGS84"
"Coquimbo","Elqui","Vicuña","2018-2019","PAIHUANO","2018-09-03","12:30",190,"Sin alerta","IFor-Vn","Accidentes eléctricos",0,0,0,0.8,0,0,0.2,0,0.5,0,1.5,-29.9908333333333,-70.5363888888889,"WGS84"
"Coquimbo","Limarí","Ovalle","2018-2019","LA CHIMBA","2018-09-05","12:00",118,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.1,0.1,0,0,0.2,-30.6388888888889,-71.2413888888889,"WGS84"
"Coquimbo","Limarí","Ovalle","2018-2019","LAGUNILLAS - 2","2018-09-06","13:30",234,"Alerta amarilla","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,1.5,0,0,0.5,0,0,0,2,-30.5972222222222,-71.1633333333333,"WGS84"
"Coquimbo","Limarí","Ovalle","2018-2019","EL TRAPICHE","2018-09-10","15:30",130,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0.5,0,0.5,1,0,0,0,2,-30.6236111111111,-71.3330555555556,"WGS84"
"Coquimbo","Limarí","Ovalle","2018-2019","LLANOS DE LIMARI","2018-09-19","19:30",1060,"Sin alerta","IFor-Vn","Accidentes eléctricos",0,0,0,0.5,0,0,1.5,3,0,0,5,-30.6255555555556,-71.3055555555556,"WGS84"
"Coquimbo","Limarí","Ovalle","2018-2019","FUNDO GUAMALATA","2018-09-21","14:10",92,"Sin alerta","IFor-Vn","Incendios de causa desconocida",0,0,0,0,0,0.2,0,0.3,0,0,0.5,-30.5386111111111,-71.1319444444444,"WGS84"
"Coquimbo","Limarí","Ovalle","2018-2019","TUQUI","2018-09-22","15:10",70,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.5,0,0,0.5,-30.5433333333333,-71.1577777777778,"WGS84"
"Coquimbo","Elqui","La Serena","2018-2019","UMBRALES","2018-09-27","19:30",960,"Sin alerta","IFor-Vn","Quema de desechos",0,0,0,0.003,0,0,0,0.007,0,0,0.01,-29.9430555555556,-71.2330555555556,"WGS84"
"Coquimbo","Elqui","La Serena","2018-2019","UMBRALES -2","2018-09-29","12:00",155,"Sin alerta","IFor-Vn","Quema de desechos",0,0,0,0.002,0,0,0.005,0.003,0,0,0.01,-29.9430555555556,-71.2183333333333,"WGS84"
"Coquimbo","Elqui","La Serena","2018-2019","PASARELA SERENA GOLF","2018-10-01","13:30",135,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.003,0.017,0,0,0.02,-29.8438888888889,-71.2577777777778,"WGS84"
"Coquimbo","Limarí","Combarbalá","2018-2019","MEDIA LUNA DE MANQUEHUA","2018-10-03","12:00",40,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,1.5,1.5,2,0,0,5,-30.9136111111111,-71.19,"WGS84"
"Coquimbo","Limarí","Monte Patria","2018-2019","JUNTAS","2018-10-11","12:30",202,"Sin alerta","IFor-Vn","Faenas agrícolas y pecuarias",0,0,0,0,0,1,0,0,0,0,1,-30.7088888888889,-70.8666666666667,"WGS84"
"Coquimbo","Limarí","Ovalle","2018-2019","LA CHIMBA-2","2018-10-12","09:30",90,"Sin alerta","IFor-Vn","Quema de desechos",0,0,0,0,0,0,0.5,0,0,0,0.5,-30.6208333333333,-71.2255555555556,"WGS84"
"Coquimbo","Limarí","Ovalle","2018-2019","SONORA","2018-10-19","12:00",156,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,2,0,0,2,-30.6972222222222,-71.3016666666667,"WGS84"
"Coquimbo","Choapa","Illapel","2018-2019","CERRO PACHANILLA","2018-10-19","14:10",110,"Sin alerta","IFor-Vn","Quema de desechos",0,0,0,0,0,0,0,9.7,0,0,9.7,-31.6302777777778,-71.1794444444444,"WGS84"
"Coquimbo","Limarí","Ovalle","2018-2019","CAMPO LINDO","2018-10-22","15:15",90,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,1,0,0,1,-30.6986111111111,-71.3236111111111,"WGS84"
"Coquimbo","Limarí","Ovalle","2018-2019","CRUCE HUAMALATA","2018-10-24","10:10",73,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.6,0,0,0.6,-30.5483333333333,-71.1627777777778,"WGS84"
"Coquimbo","Limarí","Ovalle","2018-2019","EL INGENIO","2018-10-24","13:00",280,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,4.5,0,0,0,4.5,-30.5697222222222,-71.1911111111111,"WGS84"
"Coquimbo","Limarí","Monte Patria","2018-2019","GUATULAME","2018-10-26","16:00",188,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.3,0,0,0,0.3,-30.8427777777778,-70.9930555555556,"WGS84"
"Coquimbo","Limarí","Ovalle","2018-2019","LA CHIMBA-3","2018-10-27","10:30",71,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0.1,0,0,0,0.1,0,0,0.2,-30.6191666666667,-71.2116666666667,"WGS84"
"Coquimbo","Limarí","Ovalle","2018-2019","LA CHIMBA -4","2018-10-28","16:00",0,"Alerta amarilla","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,4.5,0,0,0.5,0,0,0,5,-30.6180555555556,-71.2244444444444,"WGS84"
"Coquimbo","Elqui","Coquimbo","2018-2019","QUEBRADA LO MARTINEZ","2018-10-31","14:00",240,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0.2,0,0,0.3,0,0,0,0.5,-30.0375,-71.2763888888889,"WGS84"
"Coquimbo","Elqui","La Serena","2018-2019","SAN PEDRO","2018-10-31","15:30",90,"Sin alerta","IFor-Vn","Otras actividades",0,0,0,0,0,0,0.25,0,0,0,0.25,-29.8819444444444,-71.265,"WGS84"
"Coquimbo","Elqui","Vicuña","2018-2019","TRES CRUCES","2018-10-31","16:15",233,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0.4,0.4,0,0,0,0.8,-29.9933333333333,-70.5402777777778,"WGS84"
"Coquimbo","Elqui","Vicuña","2018-2019","TRES CRUCES -2","2018-11-01","04:40",746,"Sin alerta","IFor-Vn","Incendios de causa desconocida",0,0,0,0,0,0.06,0.04,0,0,0,0.1,-29.995,-70.5388888888889,"WGS84"
"Coquimbo","Choapa","Los Vilos","2018-2019","QUEREO","2018-11-04","13:00",1421,"Sin alerta","IFor-Vn","Incendios intencionales",0,0,0,0,0,6,2,0.8,0,0,8.8,-31.9341666666667,-71.4877777777778,"WGS84"
"Coquimbo","Elqui","Coquimbo","2018-2019","LA CANTERA","2018-11-04","14:00",240,"Sin alerta","IFor-Vn","Quema de desechos",0,0,0,0,0,0,0,0.3,0,0.2,0.5,-29.9686111111111,-71.2788888888889,"WGS84"
"Coquimbo","Limarí","Ovalle","2018-2019","LA SILLETA","2018-11-04","19:00",100,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.1,0,0,0,0.1,-30.6044444444444,-71.3844444444444,"WGS84"
"Coquimbo","Limarí","Ovalle","2018-2019","FUNDO AGRINOR","2018-11-07","14:00",102,"Sin alerta","IFor-Vn","Quema de desechos",0,0,0,0.1,0,0,0.3,0.2,0,0,0.6,-30.5908333333333,-71.1536111111111,"WGS84"
"Coquimbo","Limarí","Ovalle","2018-2019","LAS SOSSAS","2018-11-08","15:10",1320,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,2,3,10,0,0,15,-30.6097222222222,-71.4108333333333,"WGS84"
"Coquimbo","Limarí","Ovalle","2018-2019","LOS AROMOS","2018-11-08","15:40",178,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0.1,0.2,0,0,0,0.3,-30.625,-71.3963888888889,"WGS84"
"Coquimbo","Choapa","Salamanca","2018-2019","EL TAMBO","2018-11-09","16:00",1125,"Sin alerta","IFIUr-Fo","Quema de desechos",0,0,0,1.7,0,0,26,31,0,0,58.7,-31.8,-71.0147222222222,"WGS84"
"Coquimbo","Elqui","La Serena","2018-2019","TORRES DEL PAINE","2018-11-10","17:20",98,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0.01,0,0.01,0,0,0.02,-29.9522222222222,-71.2375,"WGS84"
"Coquimbo","Limarí","Ovalle","2018-2019","SIFON DE PALOMA 2","2018-11-13","14:20",205,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.2,0.3,0,0,0.5,-30.6941666666667,-71.0594444444444,"WGS84"
"Coquimbo","Limarí","Ovalle","2018-2019","SECTOR MALL","2018-11-18","17:40",86,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.3,0,0,0,0.3,-30.6005555555556,-71.1836111111111,"WGS84"
"Coquimbo","Elqui","La Serena","2018-2019","LA CACHINA","2018-11-24","15:00",250,"Sin alerta","IFor-Vn","Incendios de causa desconocida",0,0,0,0,0,0,4,0,0,0,4,-30.0219444444444,-71.1319444444444,"WGS84"
"Coquimbo","Elqui","Coquimbo","2018-2019","LAS VERTIENTES","2018-12-09","12:30",135,"Sin alerta","IFIUr-Fo","Quema de desechos",0,0,0,0,0,0,0,0.12,0,0,0.12,-30.0002777777778,-71.3225,"WGS84"
"Coquimbo","Elqui","La Serena","2018-2019","ALTOVALSOL","2018-12-10","13:40",58,"Sin alerta","IFIUr-Fo","Quema de desechos",0,0,0,0,0,0,0,0.01,0,0,0.01,-29.94,-71.1236111111111,"WGS84"
"Coquimbo","Limarí","Ovalle","2018-2019","LA PALOMA","2018-12-11","14:00",229,"Sin alerta","IFor-Vn","Quema de desechos",0,0,0,0,0,0.1,0.2,0,0,0,0.3,-30.6925,-71.045,"WGS84"
"Coquimbo","Limarí","Ovalle","2018-2019","LA PALOMA 2","2018-12-11","18:25",56,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0.2,0,0,0,0,0,0,0.2,-30.6938888888889,-71.0430555555556,"WGS84"
"Coquimbo","Choapa","Los Vilos","2018-2019","ESTERO PUPIO","2018-12-14","16:15",95,"Sin alerta","IFor-Vn","Quema de desechos",0,0,0,0,0,0,0,0,0,0.01,0.01,-31.9386111111111,-71.1325,"WGS84"
"Coquimbo","Elqui","Paiguano","2018-2019","QUEBRADA PAJONAL","2018-12-16","17:55",1416,"Sin alerta","IFor-Vn","Incendios de causa desconocida",0,0,0,0,0,0,0,0,0,0,0,-30.2111111111111,-70.5413888888889,"WGS84"
"Coquimbo","Choapa","Salamanca","2018-2019","TAHUINCO","2018-12-19","13:00",140,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,4,2,1,0,0,7,-31.7886111111111,-71.0483333333333,"WGS84"
"Coquimbo","Limarí","Ovalle","2018-2019","PUENTE VIÑITA","2018-12-27","13:58",104,"Sin alerta","IFor-Vn","Incendios de causa desconocida",0,0,0,0,0,0.1,0.2,0,0,0,0.3,-30.5983333333333,-71.1483333333333,"WGS84"
"Coquimbo","Limarí","Ovalle","2018-2019","BARRAZA PUEBLO","2018-12-28","13:53",195,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0.4,0,0,0,0,0.4,-30.6536111111111,-71.4875,"WGS84"
"Coquimbo","Limarí","Ovalle","2018-2019","TABALI","2019-01-01","14:40",190,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,22.7,0,0,22.7,-30.6611111111111,-71.3997222222222,"WGS84"
"Coquimbo","Limarí","Monte Patria","2018-2019","LOS MORALES","2019-01-04","13:40",180,"Sin alerta","IFor-Vn","Quema de desechos",0,0,0,0,0,0,0.1,0.2,0,0,0.3,-30.8944444444444,-71.0233333333333,"WGS84"
"Coquimbo","Limarí","Ovalle","2018-2019","BOSQUE LA CHIMBA","2019-01-08","13:56",348,"Sin alerta","IFIUr-Fo","Quema de desechos",0,0,0,0.5,0,0,2,1,0,0,3.5,-30.6138888888889,-71.2205555555555,"WGS84"
"Coquimbo","Choapa","Los Vilos","2018-2019","PALO COLORADO","2019-01-09","15:30",200,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.4,0.6,0,0,1,-32.0402777777778,-71.5116666666667,"WGS84"
"Coquimbo","Limarí","Ovalle","2018-2019","SOTAQUI","2019-01-10","15:50",175,"Sin alerta","IFor-Vn","Quema de desechos",0,0,0,0,0,0.1,0.2,0,0,0,0.3,-30.6408333333333,-71.1233333333333,"WGS84"
"Coquimbo","Limarí","Ovalle","2018-2019","CAMPO LINDO","2019-01-13","12:45",193,"Sin alerta","IFIUr-Fo","Quema de desechos",0,0,0,0,0,0.3,0.7,0,0,0,1,-30.7388888888889,-71.3675,"WGS84"
"Coquimbo","Elqui","La Serena","2018-2019","HINOJAL","2019-01-13","13:09",126,"Sin alerta","IFor-Vn","Faenas forestales",0,0,0,0,0,0,0.25,0.25,0,0,0.5,-29.9969444444444,-71.0558333333333,"WGS84"
"Coquimbo","Limarí","Ovalle","2018-2019","SAN JOSE","2019-01-14","16:18",121,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0.08,0,0,0,0.02,0,0,0.1,-30.6136111111111,-71.1291666666667,"WGS84"
"Coquimbo","Elqui","Coquimbo","2018-2019","LA CANTERA","2019-01-19","15:50",220,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0.2,0,0,0.1,0.4,0,0,0.7,-29.9858333333333,-71.2813888888889,"WGS84"
"Coquimbo","Elqui","Vicuña","2018-2019","EL TAMBO","2019-01-20","14:00",110,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0.03,0,0,0,0,0,0,0.03,-30.0294444444444,-70.7675,"WGS84"
"Coquimbo","Choapa","Los Vilos","2018-2019","EL DURAZNO","2019-01-20","17:30",122,"Sin alerta","IFor-Vn","Incendios de causa desconocida",0,0,0,0,0,0.1,0.2,0.2,0,0,0.5,-32.1586111111111,-71.5272222222222,"WGS84"
"Coquimbo","Choapa","Los Vilos","2018-2019","CARACAS","2019-01-22","12:20",162,"Sin alerta","IFor-Vn","Accidentes eléctricos",0,0,0,0,0,0,0,0.01,0,0,0.01,-31.9261111111111,-71.4677777777778,"WGS84"
"Coquimbo","Limarí","Ovalle","2018-2019","FUNDO LOS ALAMOS","2019-01-23","15:00",120,"Sin alerta","IFor-Vn","Faenas forestales",0,0,0,0.1,0,0,0,0.1,0,0,0.2,-30.6838888888889,-71.4138888888889,"WGS84"
"Coquimbo","Limarí","Ovalle","2018-2019","QUEBRADA EL ARRAYAN","2019-01-31","14:30",1380,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,3.5,1.5,0,0,0,5,-30.6980555555556,-71.0586111111111,"WGS84"
"Coquimbo","Elqui","Vicuña","2018-2019","RIVADAVIA","2019-01-31","17:42",1263,"Alerta amarilla","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,1,0,1,3,1,0,0,6,-29.9827777777778,-70.5544444444444,"WGS84"
"Coquimbo","Choapa","Los Vilos","2018-2019","EL GUINDO","2019-02-04","13:30",120,"Sin alerta","IFor-Vn","Quema de desechos",0,0,0,0,0,0,0.2,0.3,0,0,0.5,-32.115,-71.4305555555556,"WGS84"
"Coquimbo","Elqui","Coquimbo","2018-2019","RIO BLANCO","2019-02-09","14:25",140,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0.15,0,0,0,0.2,0,0,0.35,-29.9855555555556,-71.2713888888889,"WGS84"
"Coquimbo","Choapa","Illapel","2018-2019","PERALILLO","2019-02-09","15:30",1343,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,2,2,4,0,0,8,-31.7408333333333,-71.1397222222222,"WGS84"
"Coquimbo","Limarí","Ovalle","2018-2019","LOS AROMOS-2","2019-02-16","10:50",175,"Sin alerta","IFor-Vn","Incendios intencionales",0,0,0,0,0,0.3,0,0,0,0,0.3,-30.625,-71.3972222222222,"WGS84"
"Coquimbo","Limarí","Ovalle","2018-2019","LA CHIMBA-5","2019-02-17","15:20",80,"Sin alerta","IFor-Vn","Accidentes eléctricos",0,0,0,0,0,0,0.4,0,0,0,0.4,-30.6522222222222,-71.2525,"WGS84"
"Coquimbo","Elqui","Coquimbo","2018-2019","PEÑUELAS","2019-02-21","18:30",50,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.01,0,0,0,0.01,-29.9527777777778,-71.2927777777778,"WGS84"
"Coquimbo","Limarí","Ovalle","2018-2019","PUEBLO LIMARI","2019-02-22","14:08",238,"Alerta amarilla","IFor-Vn","Faenas forestales",0,0,0,0,0,0.2,0.3,1.2,0,0,1.7,-30.6341666666667,-71.2811111111111,"WGS84"
"Coquimbo","Limarí","Monte Patria","2018-2019","PARCELA N°2 CAREN","2019-02-22","13:00",313,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,1,0,0.5,0,0,1.5,-30.8316666666667,-70.7819444444444,"WGS84"
