"Region","Provincia","Comuna","Temporada","Nombre","Fecha","HoraInicio","DuracionMinutos","Alerta","Escenario","Causa","SuperficieQuemadaPinoA","SuperficieQuemadaPinoB","SuperficieQuemadaPinoC","SuperficieQuemadaEucalipto","SuperficieQuemadaOtrasPlantas","SuperficieQuemadaArbolado","SuperficieQuemadaMatorral","SuperficieQuemadaPastizal","SuperficieQuemadaAgricola","SuperficieQuemadaDesechos","SuperficieQuemadaTotal","Latitud","Longitud","Datum"
"Coquimbo","Elqui","La Serena","2011-2012","CERRO GRANDE","2011-12-26","21:50",670,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.3,0.7,0,0,1,-29.9330555555556,-71.2533333333333,"WGS84"
"Coquimbo","Elqui","La Serena","2011-2012","EL HINOJAL","2011-12-27","14:00",190,"Sin alerta","No definido","Quema de desechos",0,0,0,0,0,0,0.1,0.4,0,0,0.5,-29.9991666666667,-71.0683333333333,"WGS84"
"Coquimbo","Limarí","Ovalle","2011-2012","ESPINAL DE SOTAQUÍ I","2011-12-27","16:10",190,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,1.5,0,0,0,0,1.5,-30.6388888888889,-71.1233333333333,"WGS84"
"Coquimbo","Elqui","La Serena","2011-2012","ISLÓN","2011-12-31","14:00",360,"Sin alerta","No definido","Quema de desechos",0,0,0,0,0,0,0,0.01,0,0,0.01,-29.8980555555556,-71.1902777777778,"WGS84"
"Coquimbo","Elqui","La Serena","2011-2012","EL SANTO","2012-01-02","15:00",110,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.9,0,0,0.9,-29.9238888888889,-71.2633333333333,"WGS84"
"Coquimbo","Limarí","Ovalle","2011-2012","CHIMBA I","2012-01-02","18:00",1082,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,3.2,0,0,0,0,0,0,3.2,-30.6372222222222,-71.2277777777778,"WGS84"
"Coquimbo","Choapa","Illapel","2011-2012","CANELILLO","2012-01-02","12:45",75,"Sin alerta","No definido","Quema de desechos",0,0,0,0,0,0,0,2,0,0,2,-31.6655555555556,-71.2097222222222,"WGS84"
"Coquimbo","Elqui","Coquimbo","2011-2012","LAS CONCHILLAS","2012-01-04","13:00",136,"Sin alerta","No definido","Quema de desechos",0,0,0,0,0,0,0.5,1,0,0,1.5,-29.995,-71.3169444444444,"WGS84"
"Coquimbo","Elqui","La Serena","2011-2012","LA VARILLA","2012-01-05","15:00",77,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.5,0,0,0.5,-29.915,-71.2527777777778,"WGS84"
"Coquimbo","Limarí","Ovalle","2011-2012","BOSQUE LAS BRUJAS","2012-01-05","15:15",175,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,1,2,0,0,3,-30.6197222222222,-71.1855555555556,"WGS84"
"Coquimbo","Elqui","La Serena","2011-2012","LOS ARRAYANES","2012-01-06","19:00",88,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.1,0,0,0.1,-29.9327777777778,-71.2738888888889,"WGS84"
"Coquimbo","Elqui","La Serena","2011-2012","BAHÍA ARRAYÁN","2012-01-08","11:00",114,"Sin alerta","No definido","Quema de desechos",0,0,0,0,0,0,0.2,0.3,0,0,0.5,-29.7244444444444,-71.3211111111111,"WGS84"
"Coquimbo","Elqui","La Serena","2011-2012","LA VARILLA I","2012-01-08","17:00",120,"Sin alerta","No definido","Incendios intencionales",0,0,0,0.05,0.05,0,0,0,0,0,0.1,-29.9147222222222,-71.2633333333333,"WGS84"
"Coquimbo","Limarí","Ovalle","2011-2012","SAN JULIÁN","2012-01-09","13:30",250,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,1,2,0,0,0,3,-30.6536111111111,-71.3116666666667,"WGS84"
"Coquimbo","Limarí","Ovalle","2011-2012","FUNDO CHALÁN","2012-01-10","13:30",120,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.05,0,0,0,0.05,-30.6366666666667,-71.2588888888889,"WGS84"
"Coquimbo","Elqui","La Serena","2011-2012","PORTAL DEL ARTESANO","2012-01-12","18:00",128,"Sin alerta","No definido","Quema de desechos",0,0,0,0,0,0,0,0,0,0.1,0.1,-29.99,-71.0783333333333,"WGS84"
"Coquimbo","Elqui","Coquimbo","2011-2012","PAN DE AZÚCAR","2012-01-15","13:00",91,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0,1,0,0,1,-30.0141666666667,-71.255,"WGS84"
"Coquimbo","Elqui","La Serena","2011-2012","PAMPA ALTA","2012-01-15","17:30",80,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.01,0,0,0.01,-29.9055555555556,-71.2733333333333,"WGS84"
"Coquimbo","Limarí","Ovalle","2011-2012","ESPINAL DE SOTAQUÍ II","2012-01-17","16:00",210,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,3.1,5,0,0,8.1,-30.6386111111111,-71.1338888888889,"WGS84"
"Coquimbo","Limarí","Ovalle","2011-2012","LA CHIMBA II","2012-01-19","16:10",160,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.01,0,0,0,0.01,-30.6369444444444,-71.2380555555556,"WGS84"
"Coquimbo","Elqui","La Higuera","2011-2012","MAITENES ALTOS","2012-01-21","14:00",105,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,70,130,0,0,200,-29.5111111111111,-71.12,"WGS84"
"Coquimbo","Limarí","Ovalle","2011-2012","SOTAQUI","2012-01-21","17:00",120,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,1,0,0,0,1,-30.6388888888889,-71.1233333333333,"WGS84"
"Coquimbo","Choapa","Los Vilos","2011-2012","FUNDO CARACAS","2012-01-21","15:15",345,"Sin alerta","No definido","Accidentes eléctricos",0,0,0,0,0,0,1.2,0.51,0,0,1.71,-31.9219444444444,-71.4908333333333,"WGS84"
"Coquimbo","Elqui","La Serena","2011-2012","EL ROSARIO","2012-01-23","12:00",277,"Sin alerta","No definido","Quema de desechos",0,0,0,0,0,0,0.09,0,0,0.01,0.0999999999999999,-29.9711111111111,-71.1297222222222,"WGS84"
"Coquimbo","Elqui","Coquimbo","2011-2012","TAMBILLOS","2012-01-23","18:00",91,"Sin alerta","No definido","Quema de desechos",0,0,0,0,0,0,0.1,0.6,0,0,0.7,-30.2122222222222,-71.2802777777778,"WGS84"
"Coquimbo","Elqui","La Serena","2011-2012","FUNDO LORETO","2012-01-25","14:00",195,"Sin alerta","No definido","Otras actividades",0,0,0,0,0,0,0.5,0.3,0,0,0.8,-29.9077777777778,-71.1491666666667,"WGS84"
"Coquimbo","Limarí","Ovalle","2011-2012","ESTANCIA GUALLILLINGA","2012-01-27","14:30",240,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,1,7,9,0,0,17,-30.6661111111111,-71.1136111111111,"WGS84"
"Coquimbo","Limarí","Ovalle","2011-2012","SANTA CATALINA","2012-01-29","14:30",198,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0.3,0.4,0.5,0,0,1.2,-30.6302777777778,-71.1025,"WGS84"
"Coquimbo","Elqui","La Serena","2011-2012","LA CACHINA","2012-02-02","12:00",140,"Sin alerta","No definido","Quema de desechos",0,0,0,0,0,0,3,5,0,0,8,-29.9894444444444,-71.1094444444444,"WGS84"
"Coquimbo","Elqui","La Serena","2011-2012","LA FLORIDA","2012-02-05","13:00",315,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0.2,0,0,0.1,0.2,0,0,0.5,-29.9244444444444,-71.2325,"WGS84"
"Coquimbo","Limarí","Ovalle","2011-2012","FUNDO SOC. AGRÍC. CERRILLOS TAMAYA","2012-02-07","14:30",110,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0.5,0,0,0,0,0,0,0.5,-30.58,-71.3933333333333,"WGS84"
"Coquimbo","Elqui","La Serena","2011-2012","ALTOVALSOL","2012-02-07","15:10",50,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0,0.01,0,0,0.01,-29.935,-71.1394444444445,"WGS84"
"Coquimbo","Elqui","La Serena","2011-2012","ISLÓN I","2012-02-12","10:30",103,"Sin alerta","No definido","Quema de desechos",0,0,0,0,0,0,0.02,0,0,0,0.02,-29.8980555555556,-71.1902777777778,"WGS84"
"Coquimbo","Elqui","La Serena","2011-2012","PARQUE COLL","2012-02-13","15:40",86,"Sin alerta","No definido","Quema de desechos",0,0,0,0,0,0,0,0.04,0,0,0.04,-29.9241666666667,-71.2427777777778,"WGS84"
"Coquimbo","Elqui","La Serena","2011-2012","VEGAS SUR","2012-02-13","18:00",81,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0,0.01,0,0,0.01,-29.9055555555556,-71.2733333333333,"WGS84"
"Coquimbo","Elqui","Coquimbo","2011-2012","RINCONADA MIRAMAR","2012-02-16","14:00",1372,"Sin alerta","No definido","Quema de desechos",0,0,0,0,0,0,35,35,0,0,70,-29.9861111111111,-71.3166666666667,"WGS84"
"Coquimbo","Elqui","La Serena","2011-2012","QUEBRADA EL MILAGRO","2012-02-17","10:30",275,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0,0.5,0,0,0.5,-29.9516666666667,-71.2227777777778,"WGS84"
"Coquimbo","Elqui","Coquimbo","2011-2012","NUEVA VIDA","2012-02-24","10:00",180,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.1,0,0,0.1,-30.0958333333333,-71.2361111111111,"WGS84"
"Coquimbo","Limarí","Ovalle","2011-2012","FUNDO TABALÍ","2012-02-25","15:20",280,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,2,0,0,0,0,2,-30.6336111111111,-71.4152777777778,"WGS84"
"Coquimbo","Elqui","Coquimbo","2011-2012","LOMAS DE GUANAQUEROS","2012-02-28","18:30",1360,"Sin alerta","No definido","Accidentes eléctricos",0,0,0,0,0,0,30,60,0,0,90,-30.2283333333333,-71.3847222222222,"WGS84"
"Coquimbo","Limarí","Ovalle","2011-2012","QUEBRADA EL INGENIO","2012-03-04","17:30",30,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,3,7,10,0,0,20,-30.5833333333333,-71.2055555555555,"WGS84"
"Coquimbo","Choapa","Illapel","2011-2012","QUEBRADA LO GALLARDO","2012-03-12","15:45",1155,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,1,2,2,0,0,5,-31.5675,-71.1547222222222,"WGS84"
"Coquimbo","Limarí","Ovalle","2011-2012","LA CHIMBA III","2012-03-13","17:30",180,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,1.5,0,0,0,0,0,0,1.5,-30.6455555555556,-71.2591666666667,"WGS84"
"Coquimbo","Elqui","Coquimbo","2011-2012","TAMBILLOS","2012-03-18","14:30",110,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.5,0,0,0.5,-30.2036111111111,-71.2491666666667,"WGS84"
"Coquimbo","Choapa","Salamanca","2011-2012","ASOCIACION PEREZ CAMPO","2012-03-20","17:45",80,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.2,0.8,0,0,1,-31.8130555555556,-71.0230555555556,"WGS84"
"Coquimbo","Elqui","La Serena","2011-2012","LA QUEBRADA","2012-04-13","13:00",173,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0.1,0,0,0,0.4,0,0,0.5,-29.9336111111111,-71.2119444444444,"WGS84"
"Coquimbo","Elqui","Coquimbo","2011-2012","LOS PRADOS DE PEÑUELAS","2012-04-14","17:50",100,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0,0,0.1,0.1,-29.9605555555556,-71.2183333333333,"WGS84"
"Coquimbo","Limarí","Ovalle","2011-2012","ALGARROBO","2012-04-17","18:00",105,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.01,0,0,0,0.01,-30.5130555555556,-71.085,"WGS84"
"Coquimbo","Elqui","La Serena","2011-2012","QUILACAN 1","2012-04-21","12:50",130,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,1.7,0.3,0,0,2,-29.9525,-71.1605555555556,"WGS84"
"Coquimbo","Choapa","Los Vilos","2011-2012","PANGALILLO","2012-05-08","13:00",245,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,0,0,0,0,0.01,0,0,0.01,-32.0877777777778,-71.3152777777778,"WGS84"
"Coquimbo","Elqui","La Serena","2011-2012","PARQUE COLL 1","2012-06-13","10:00",215,"Sin alerta","No definido","Incendios intencionales",0,0,0,0.15,0,0,0.03,0.02,0,0,0.2,-29.9061111111111,-71.2527777777778,"WGS84"
"Valparaíso","Valparaíso","Casablanca","2011-2012","QUEPILCH","2011-09-01","15:20",210,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,0,0,0,1.5,0,0,0.5,2,-33.2227777777778,-71.4969444444444,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2011-2012","QUEBRADA VERDE","2011-09-08","13:30",180,"Sin alerta","No definido","Incendios intencionales",0,0,0,1,0,0,0.1,0,0,0.4,1.5,-33.0825,-71.6166666666667,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2011-2012","NUEVO PLACILLA","2011-09-12","16:30",1210,"Sin alerta","No definido","Incendios intencionales",0,0,0,0.01,0,4.56,0,0.08,0,0,4.65,-32.7413888888889,-70.7452777777778,"WGS84"
"Valparaíso","San Felipe de Aconcagua","San Felipe","2011-2012","FUNDO GRANEROS EL TOTORAL","2011-09-13","16:44",1066,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,6.1,0,22.8,0,10.4,0,1.3,40.6,-32.7316666666667,-70.735,"WGS84"
"Valparaíso","San Antonio","Algarrobo","2011-2012","EL MANZANO","2011-09-27","14:30",130,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,1,0,0,0,0,0,0,1,-33.3802777777778,-71.6233333333333,"WGS84"
"Valparaíso","Petorca","La Ligua","2011-2012","CASAS VIEJAS LONGOTOMA","2011-09-28","12:36",147,"Sin alerta","No definido","Incendios intencionales",0,0,0,0.4,0,0.5,0.9,0,0,0,1.8,-32.3397222222222,-71.3158333333333,"WGS84"
"Valparaíso","Valparaíso","Puchuncavi","2011-2012","CAMPICHE 2","2011-10-08","12:18",251,"Sin alerta","No definido","Actividades recreativas",0,1,0,0.5,0,0,0,0.5,0,0,2,-32.7280555555556,-71.4416666666667,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2011-2012","CERRO LA CRUZ","2011-10-09","11:07",93,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.15,0,0,0,0,0,0,0.15,-33.0766666666667,-71.6130555555556,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2011-2012","CERRO JIMENEZ","2011-10-10","14:49",219,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.7,0,0,0.1,0,0,0,0.8,-33.0647222222222,-71.6316666666667,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2011-2012","FUNDO EL LLANO","2011-10-10","15:38",117,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0.03,0,0,0,0,0,0,0,0,0,0.03,-33.1275,-71.5819444444444,"WGS84"
"Valparaíso","San Felipe de Aconcagua","Catemu","2011-2012","SECTOR LA REDONDA","2011-10-10","14:10",215,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,3,0,0,0,0,0,0,3,-32.7669444444444,-70.8491666666667,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2011-2012","FUNDO EL LLANO","2011-10-14","13:35",111,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.02,0,0.03,0.05,-33.1272222222222,-71.5819444444444,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2011-2012","EL PALMAR R.N.L.P","2011-10-28","13:00",56,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.03,0,0,0.03,-33.1961111111111,-71.4930555555556,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2011-2012","LAS LATAS R.N.L.P","2011-11-01","19:20",1260,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0.02,0,0,0,0,0.05,0.15,0.2,0,0,0.42,-33.1427777777778,-71.5158333333333,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2011-2012","CAMINO LOS LOBOS","2011-11-02","16:45",160,"Sin alerta","No definido","Incendios intencionales",0,0.07,0,0,0,0.1,0.1,0.1,0,0,0.37,-33.1136111111111,-71.6727777777778,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2011-2012","NUEVO PLACILLA","2011-11-03","16:05",105,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.03,0,0,0.03,0.06,-33.1227777777778,-71.5508333333333,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2011-2012","NUEVO PLACILLA II","2011-11-03","18:30",43,"Sin alerta","No definido","Actividades recreativas",0,0,0,0.02,0,0,0,0,0,0,0.02,-33.1125,-71.5566666666667,"WGS84"
"Valparaíso","Valparaíso","Quintero","2011-2012","EL MAUCO","2011-11-05","15:20",161,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.1,0,0,0,0.4,0,0.2,0.7,-32.9038888888889,-71.4552777777778,"WGS84"
"Valparaíso","San Antonio","Cartagena","2011-2012","QUEBRADA SAN JOSE","2011-11-05","17:20",62,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.01,0,0,0.01,-33.5608333333333,-71.6013888888889,"WGS84"
"Valparaíso","Marga Marga","Quilpué","2011-2012","LINCOYAN","2011-11-05","18:20",100,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.5,1.5,0,0,2,-33.0255555555556,-71.4016666666667,"WGS84"
"Valparaíso","San Antonio","El Tabo","2011-2012","LAS CRUCES","2011-11-06","11:40",40,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.02,0,0,0,0.01,0,0,0.03,-33.4927777777778,-71.6094444444444,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2011-2012","NUEVO PLACILLA","2011-11-06","12:25",99,"Sin alerta","No definido","Actividades recreativas",0,0,0,0.02,0,0,0,0.1,0,0,0.12,-33.1225,-71.5525,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2011-2012","TRANQUE LOS PERALES","2011-11-06","12:30",118,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.06,0,0,0,0.2,0,0,0.26,-33.1227777777778,-71.5488888888889,"WGS84"
"Valparaíso","San Antonio","Algarrobo","2011-2012","AGUAS MARINAS","2011-11-06","15:10",60,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0.03,0,0.07,0,0,0.1,-33.3597222222222,-71.6522222222222,"WGS84"
"Valparaíso","San Antonio","El Tabo","2011-2012","VILLA EL TABO","2011-11-06","19:35",43,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.01,0.02,0,0,0.03,-33.4441666666667,-71.6691666666667,"WGS84"
"Valparaíso","San Antonio","Santo Domingo","2011-2012","SAN ENRIQUE","2011-11-09","14:30",1308,"Sin alerta","No definido","Quema de desechos",1.5,0,0,0,0,0,0.5,2,0,0,4,-33.9111111111111,-71.6661111111111,"WGS84"
"Valparaíso","San Felipe de Aconcagua","San Felipe","2011-2012","PANQUEHUE","2011-11-09","17:10",136,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.5,0,0,0,1.5,0,0,2,-32.7663888888889,-70.8372222222222,"WGS84"
"Valparaíso","San Antonio","Algarrobo","2011-2012","CRUCE ALGARROBO","2011-11-10","12:11",69,"Sin alerta","No definido","Quema de desechos",0,0.03,0,0,0,0,0.04,0,0,0,0.07,-33.3797222222222,-71.6391666666667,"WGS84"
"Valparaíso","San Antonio","San Antonio","2011-2012","CANCHA TORINO","2011-11-10","13:15",80,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.22,0,0,0.22,-33.6058333333333,-71.6027777777778,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2011-2012","PORVENIR BAJO","2011-11-10","17:00",65,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.2,0,0,0.2,-33.03,-71.6544444444445,"WGS84"
"Valparaíso","San Antonio","San Antonio","2011-2012","VISTA HERMOSA","2011-11-10","18:25",71,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.1,0,0,0.1,-33.5605555555556,-71.6122222222222,"WGS84"
"Valparaíso","Valparaíso","Viña del Mar","2011-2012","LAJARILLA","2011-11-10","21:20",83,"Sin alerta","No definido","Incendios intencionales",0.1,0,0,0,0,0,0,0,0,0.05,0.15,-32.9836111111111,-71.4897222222222,"WGS84"
"Valparaíso","San Antonio","San Antonio","2011-2012","FUNDO MIRAMAR","2011-11-11","10:00",150,"Sin alerta","No definido","Incendios intencionales",0,0,0.15,0,0,0,0,0,0,0,0.15,-33.5880555555556,-71.5913888888889,"WGS84"
"Valparaíso","San Antonio","El Tabo","2011-2012","LA QUEBRADA","2011-11-11","16:00",65,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.8,0,0,0,0.8,-33.4702777777778,-71.6202777777778,"WGS84"
