"Region","Provincia","Comuna","Temporada","Nombre","Fecha","HoraInicio","DuracionMinutos","Alerta","Escenario","Causa","SuperficieQuemadaPinoA","SuperficieQuemadaPinoB","SuperficieQuemadaPinoC","SuperficieQuemadaEucalipto","SuperficieQuemadaOtrasPlantas","SuperficieQuemadaArbolado","SuperficieQuemadaMatorral","SuperficieQuemadaPastizal","SuperficieQuemadaAgricola","SuperficieQuemadaDesechos","SuperficieQuemadaTotal","Latitud","Longitud","Datum"
"Coquimbo","Limarí","Ovalle","2014-2015","CALLEJON LA CHIMBA","2014-12-23","14:30",108,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,0.01,0,0,0,0,0,0,0.01,-30.635,-71.2419444444444,"WGS84"
"Coquimbo","Choapa","Salamanca","2014-2015","CHALINGA","2014-12-29","14:30",245,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,0,0,0,0,0.5,0,0,0.5,-31.7569444444444,-71.0613888888889,"WGS84"
"Coquimbo","Elqui","Coquimbo","2014-2015","PLAYA CHANGA","2014-12-29","16:15",135,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0,0.2,0,0,0.2,-29.9636111111111,-71.3208333333333,"WGS84"
"Coquimbo","Choapa","Salamanca","2014-2015","CHUCHIÑI","2014-12-30","14:30",250,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0.5,0,0,1,1.5,0,0,3,-31.8761111111111,-70.7419444444444,"WGS84"
"Coquimbo","Elqui","La Serena","2014-2015","EL ROMERO","2014-12-31","21:00",950,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,0,0,0.5,0.5,0,0,0,1,-29.8811111111111,-71.1433333333333,"WGS84"
"Coquimbo","Elqui","La Serena","2014-2015","ALTOVALSOL","2015-01-01","13:40",185,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0.3,0,0,0,0,0,0,0.3,-29.94,-71.1327777777778,"WGS84"
"Coquimbo","Elqui","La Serena","2014-2015","QUEBRADA MONARDEZ","2015-01-02","14:30",332,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0.01,0,0,0,0.01,-29.9272222222222,-71.1605555555556,"WGS84"
"Coquimbo","Limarí","Ovalle","2014-2015","EL TRAPICHE","2015-01-05","15:20",200,"Sin alerta","No definido","Accidentes eléctricos",0,0,0,0,0,0.8,1.2,0,0,0,2,-30.6338888888889,-71.3294444444444,"WGS84"
"Coquimbo","Limarí","Rio Hurtado","2014-2015","EL CHAÑAR I","2015-01-10","17:30",1320,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,0,0,2,2,0,0,0,4,-30.2975,-70.6302777777778,"WGS84"
"Coquimbo","Elqui","Paiguano","2014-2015","CHANCHOQUIN","2015-01-11","08:30",313,"Sin alerta","No definido","Actividades recreativas",0,0,0,0.1,0,0.5,2,0.4,0,0,3,-30.0258333333333,-70.5244444444444,"WGS84"
"Coquimbo","Limarí","Ovalle","2014-2015","QUEBRADA DEL INGENIO","2015-01-11","13:00",0,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,2.5,0,0,0,0.5,0,0,3,-30.5683333333333,-71.2019444444445,"WGS84"
"Coquimbo","Limarí","Ovalle","2014-2015","TALHUÉN","2015-01-15","13:00",85,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0,2.5,0,0,2.5,-30.585,-71.2238888888889,"WGS84"
"Coquimbo","Limarí","Ovalle","2014-2015","VALLE EL ENCANTO","2015-01-17","14:30",310,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,1.5,1.5,0.5,0,0,3.5,-30.7013888888889,-71.3686111111111,"WGS84"
"Coquimbo","Limarí","Ovalle","2014-2015","LIMARÍ I","2015-01-25","16:15",215,"Sin alerta","No definido","Incendios intencionales",0,0,0,1,0,1,0.3,0,0,0,2.3,-30.6408333333333,-71.2741666666667,"WGS84"
"Coquimbo","Limarí","Ovalle","2014-2015","SAN JULIAN III","2015-01-27","18:00",55,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,0,0.01,0,0,0,0,0,0.01,-30.6386111111111,-71.3558333333333,"WGS84"
"Coquimbo","Limarí","Ovalle","2014-2015","LAS VIÑITAS","2015-01-28","13:50",85,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,0,0,0,0.01,0,0,0,0.01,-30.5972222222222,-71.1480555555556,"WGS84"
"Coquimbo","Elqui","La Serena","2014-2015","PAMPA ALTA","2015-01-28","14:30",148,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.01,0.01,0,0,0.02,-29.9286111111111,-71.2266666666667,"WGS84"
"Coquimbo","Elqui","La Serena","2014-2015","ALGARROBITO I","2015-01-31","14:00",195,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0.01,0,0,0,0,0,0,0.01,-29.9502777777778,-71.1341666666667,"WGS84"
"Coquimbo","Elqui","Paiguano","2014-2015","RINCONADA","2015-02-01","12:30",429,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,2.5,1,1.5,0,0,0,5,-30.0352777777778,-70.4736111111111,"WGS84"
"Coquimbo","Elqui","La Serena","2014-2015","VEGAS SUR","2015-02-02","19:40",980,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0.7,0,0,0,0,0,0.7,-29.9072222222222,-71.2691666666667,"WGS84"
"Coquimbo","Elqui","La Serena","2014-2015","LAS VEGAS SUR 1","2015-02-05","15:45",51,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0.01,0,0,0,0,0,0.01,-29.9069444444444,-71.27,"WGS84"
"Coquimbo","Limarí","Ovalle","2014-2015","LOS LEÍCES I","2015-02-11","18:50",98,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,0,0.01,0,0,0,0.01,-30.6247222222222,-71.2158333333333,"WGS84"
"Coquimbo","Elqui","La Serena","2014-2015","EL MILAGRO II","2015-02-12","14:30",150,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0.1,0,0,0,0.1,-29.9480555555556,-71.2383333333333,"WGS84"
"Coquimbo","Elqui","La Serena","2014-2015","LAS PARCELAS I","2015-02-12","23:00",920,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0.04,0,0.16,0,0,0.2,-29.9288888888889,-71.2180555555556,"WGS84"
"Coquimbo","Limarí","Ovalle","2014-2015","FUNDO CONTADOR","2015-02-16","20:30",940,"Sin alerta","No definido","Incendios intencionales",0,0,0,1,0,2.2,5,0,0,0,8.2,-30.6933333333333,-71.2980555555555,"WGS84"
"Coquimbo","Limarí","Ovalle","2014-2015","FUNDO CONTADOR I","2015-02-17","17:30",180,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,1,0,0.5,1,0,0,0,2.5,-30.6927777777778,-71.2947222222222,"WGS84"
"Coquimbo","Limarí","Ovalle","2014-2015","VILLA TUQUI","2015-02-18","13:45",73,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0,0.01,0,0,0.01,-30.5869444444444,-71.1786111111111,"WGS84"
"Coquimbo","Limarí","Ovalle","2014-2015","LA CHIMBA","2015-02-23","22:30",838,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,5,0,3.6,0,0,0,0,8.6,-30.6236111111111,-71.2372222222222,"WGS84"
"Coquimbo","Elqui","La Serena","2014-2015","PARQUE COLL","2015-02-24","14:30",136,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0.04,0.16,0,0,0,0.2,-29.9097222222222,-71.2411111111111,"WGS84"
"Coquimbo","Elqui","La Serena","2014-2015","PARQUE COLL I","2015-02-25","15:00",123,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0.01,0,0,0,0.01,-29.9097222222222,-71.2411111111111,"WGS84"
"Coquimbo","Elqui","La Serena","2014-2015","EL ROSARIO","2015-02-26","07:30",390,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,0,0,0,0,0.11,0.11,-29.9827777777778,-71.0880555555556,"WGS84"
"Coquimbo","Elqui","Coquimbo","2014-2015","HUMEDAL EL CULEBRON","2015-03-01","13:30",128,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0.5,0,0,0,0.5,-29.9633333333333,-71.3194444444444,"WGS84"
"Coquimbo","Choapa","Salamanca","2014-2015","CHACAY","2015-03-02","15:20",1360,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,40,15,0,0,55,-31.8808333333333,-70.6358333333333,"WGS84"
"Coquimbo","Limarí","Ovalle","2014-2015","LA YACONI","2015-03-14","15:45",67,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0.01,0,0,0,0.01,-30.6430555555556,-71.2327777777778,"WGS84"
"Coquimbo","Limarí","Ovalle","2014-2015","SONORA","2015-03-14","16:50",115,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,0,0,2,0,0,2,-30.6588888888889,-71.2497222222222,"WGS84"
"Coquimbo","Choapa","Salamanca","2014-2015","BARRACO","2015-03-17","12:30",365,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,1,3,2,0,0,6,-31.885,-71.4808333333333,"WGS84"
"Coquimbo","Limarí","Ovalle","2014-2015","LA CHIMBA I","2015-03-30","18:00",109,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0.1,0.4,0,0,0,0.5,-30.6238888888889,-71.2175,"WGS84"
"Coquimbo","Choapa","Los Vilos","2014-2015","PORTEZUELO HONDO","2015-03-31","15:00",1380,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,10,0,0,0,10,-31.7627777777778,-71.3394444444444,"WGS84"
"Coquimbo","Limarí","Ovalle","2014-2015","LOS LEICES I","2015-04-05","15:00",176,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,0,0.01,0,0,0,0.01,-30.6247222222222,-71.2175,"WGS84"
"Coquimbo","Elqui","La Serena","2014-2015","ALTOVALSOL 1","2015-04-09","11:00",150,"Sin alerta","No definido","Quema de desechos",0,0,0,0,0,0.01,0.01,0,0,0,0.02,-29.9461111111111,-71.0952777777778,"WGS84"
"Coquimbo","Elqui","Coquimbo","2014-2015","EL HUMEDAL","2015-04-22","13:30",270,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0.09,0,0,0,0.09,-29.9630555555556,-71.3208333333333,"WGS84"
"Coquimbo","Choapa","Salamanca","2014-2015","CANCHA BRAVA","2015-05-17","21:00",1200,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,3,2,0,0,0,5,-31.7480555555556,-70.9663888888889,"WGS84"
"Valparaíso","Isla de Pascua","Isla de Pascua","2014-2015","NASA","2014-07-14","13:15",45,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,1,0,0,1,-27.1658333333333,-109.423055555556,"WGS84"
"Valparaíso","Marga Marga","Olmué","2014-2015","CERRO LAS VIZCACHAS","2014-08-05","10:30",630,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,2,2,0,0,0,4,-33.0786111111111,-71.0272222222222,"WGS84"
"Valparaíso","Marga Marga","Quilpué","2014-2015","COLLIGUAY CERRO LA PUNTA","2014-08-13","13:40",1340,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,44,80,0,0,0,124,-33.2286111111111,-71.2127777777778,"WGS84"
"Valparaíso","San Felipe de Aconcagua","San Felipe","2014-2015","LAGUNA ANDACOLLO","2014-08-14","10:50",240,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0,0.62,0,0,0.62,-32.7444444444444,-70.7402777777778,"WGS84"
"Valparaíso","Isla de Pascua","Isla de Pascua","2014-2015","NICO AHAOA","2014-08-14","15:50",120,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,0,0,10,0,0,10,-27.1644444444444,-109.440277777778,"WGS84"
"Valparaíso","Isla de Pascua","Isla de Pascua","2014-2015","ANAMARAMA","2014-08-19","13:00",165,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0,30,0,0,30,-27.1152777777778,-109.305277777778,"WGS84"
"Valparaíso","Isla de Pascua","Isla de Pascua","2014-2015","PU HAKA NINI","2014-08-21","11:00",120,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,2,0,0,2,-27.1497222222222,-109.368611111111,"WGS84"
"Valparaíso","Isla de Pascua","Isla de Pascua","2014-2015","MATA ENGO","2014-08-26","11:30",180,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,5,0,0,5,-27.165,-109.440277777778,"WGS84"
"Valparaíso","Isla de Pascua","Isla de Pascua","2014-2015","PEKA-PEKA ANAMARAMA MAUNGA PU'I","2014-09-04","12:00",390,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,30,0,0,30,-27.1069444444444,-109.339166666667,"WGS84"
"Valparaíso","Isla de Pascua","Isla de Pascua","2014-2015","ANAMARAMA","2014-09-05","11:30",210,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,20,0,0,20,-27.1472222222222,-109.38,"WGS84"
"Valparaíso","Isla de Pascua","Isla de Pascua","2014-2015","VAITEA","2014-09-07","16:00",120,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,10,0,0,10,-27.1291666666667,-109.367777777778,"WGS84"
"Valparaíso","Isla de Pascua","Isla de Pascua","2014-2015","MAUNGA TATA KOKOMA","2014-09-08","13:00",390,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,40,0,0,40,-27.1305555555556,-109.379444444444,"WGS84"
"Valparaíso","Los Andes","Los Andes","2014-2015","CERRO LA VIRGEN","2014-09-16","14:47",63,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,0,0,0.5,0,0,0.5,-32.8394444444444,-70.5913888888889,"WGS84"
"Valparaíso","Isla de Pascua","Isla de Pascua","2014-2015","VAI A TARE - RANO KAU","2014-09-16","18:30",150,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,0,0,10,0,0,10,-27.1830555555556,-109.421944444444,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2014-2015","CAMINO LA POLVORA","2014-09-18","20:20",50,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0,0,0.02,0.02,-33.0788888888889,-71.6261111111111,"WGS84"
"Valparaíso","Petorca","Zapallar","2014-2015","PARCELA LOMA LINDA","2014-09-20","20:16",40,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.01,0,0,0.01,-32.565,-71.2625,"WGS84"
"Valparaíso","Isla de Pascua","Isla de Pascua","2014-2015","PEKA PEKA","2014-09-21","10:30",180,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,0,0,5,0,0,5,-27.0930555555556,-109.318611111111,"WGS84"
"Valparaíso","Petorca","Papudo","2014-2015","LOS CORRALES","2014-09-21","11:58",92,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,0,0.02,0.08,0,0,0.1,-32.4794444444444,-71.3758333333333,"WGS84"
"Valparaíso","Valparaíso","Quintero","2014-2015","LA LECHERIA","2014-09-21","17:27",154,"Sin alerta","No definido","Incendios intencionales",0,0,0,0.1,0,0,0,0.2,0,0,0.3,-32.8247222222222,-71.5275,"WGS84"
"Valparaíso","Quillota","Hijuelas","2014-2015","PUENTE LAS PALMAS DE OCOA","2014-09-21","18:41",77,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.03,0,0,0.03,-32.9055555555556,-71.0994444444444,"WGS84"
"Valparaíso","Isla de Pascua","Isla de Pascua","2014-2015","HANGA MAI HIKU","2014-09-21","20:00",360,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,0,0,10,0,0,10,-27.1252777777778,-109.3075,"WGS84"
"Valparaíso","Isla de Pascua","Isla de Pascua","2014-2015","ANAKENA","2014-09-21","20:00",252,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,0,10,40,0,0,50,-27.0816666666667,-109.319166666667,"WGS84"
"Valparaíso","Isla de Pascua","Isla de Pascua","2014-2015","PEKA PEKA 2","2014-09-21","20:20",95,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,0,0,5,0,0,5,-27.0936111111111,-109.320555555556,"WGS84"
"Valparaíso","Isla de Pascua","Isla de Pascua","2014-2015","VAITEA","2014-09-21","22:32",156,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,0,0,10,0,0,10,-27.1383333333333,-109.363888888889,"WGS84"
"Valparaíso","Isla de Pascua","Isla de Pascua","2014-2015","AVA RANGA UKA","2014-09-22","00:20",580,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,0,0,70,0,0,70,-27.1086111111111,-109.353888888889,"WGS84"
"Valparaíso","Isla de Pascua","Isla de Pascua","2014-2015","TARARAINA","2014-09-25","15:25",65,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.5,0,0,0.5,-27.1558333333333,-109.412222222222,"WGS84"
"Valparaíso","Valparaíso","Puchuncavi","2014-2015","LA CHOCOTA","2014-09-27","13:20",60,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.03,0,0,0,0,0,0,0.03,-32.7327777777778,-71.4686111111111,"WGS84"
"Valparaíso","San Antonio","Algarrobo","2014-2015","EL YECO","2014-09-27","13:25",28,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,0,0,0,0,0.05,0.05,-33.2672222222222,-71.6413888888889,"WGS84"
"Valparaíso","San Antonio","Santo Domingo","2014-2015","HUERTOS DE CHILE","2014-09-29","21:20",58,"Sin alerta","No definido","Faenas forestales",0,0,0,0.3,0,0,0,0.7,0,0,1,-33.6838888888889,-71.5930555555556,"WGS84"
"Valparaíso","Isla de Pascua","Isla de Pascua","2014-2015","URI PATE","2014-09-30","15:05",175,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,4.5,0,0,0,6,0,0,10.5,-27.1433333333333,-109.374166666667,"WGS84"
"Valparaíso","Isla de Pascua","Isla de Pascua","2014-2015","ANDRES ATAN","2014-09-30","17:53",52,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,5,0,0,5,-27.1527777777778,-109.385555555556,"WGS84"
"Valparaíso","Isla de Pascua","Isla de Pascua","2014-2015","MAUNGA VACA","2014-09-30","18:30",100,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,0,0,5,0,0,5,-27.1244444444444,-109.411666666667,"WGS84"
"Valparaíso","Isla de Pascua","Isla de Pascua","2014-2015","VAIKIREA","2014-09-30","21:38",87,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0,0,12,12,-27.1294444444444,-109.401111111111,"WGS84"
"Valparaíso","San Felipe de Aconcagua","Putaendo","2014-2015","SECTOR EL LLANO","2014-10-01","20:39",69,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.01,0,0,0.01,0,0,0,0.02,-32.6255555555556,-70.7141666666667,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2014-2015","COLEGIO UMBRAL","2014-10-05","18:10",71,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0,0,0.1,0.1,-33.1116666666667,-71.5908333333333,"WGS84"
"Valparaíso","Isla de Pascua","Isla de Pascua","2014-2015","AVARANGA UKA","2014-10-07","14:24",61,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.6,0,0,0.6,-27.0927777777778,-109.350555555556,"WGS84"
"Valparaíso","San Antonio","Santo Domingo","2014-2015","SAN ENRIQUE","2014-10-07","15:40",177,"Sin alerta","No definido","Accidentes eléctricos",0,0,0,0,0,0.2,0,0.05,0,0.15,0.4,-33.8972222222222,-71.7025,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2014-2015","CAMINO LA POLVORA KIOSKO ROJO","2014-10-08","17:27",97,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,0,0,0,0,0.1,0.1,-33.1005555555556,-71.5958333333333,"WGS84"
"Valparaíso","Valparaíso","Quintero","2014-2015","MANTAGUA","2014-10-09","07:23",243,"Sin alerta","No definido","Faenas forestales",0,0,0,0.06,0,0,0,0.04,0,0,0.1,-32.8761111111111,-71.4977777777778,"WGS84"
"Valparaíso","San Antonio","Santo Domingo","2014-2015","LOTITO","2014-10-09","11:50",57,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,0,0,0,0,0.04,0,0,0.04,-33.6597222222222,-71.6025,"WGS84"
"Valparaíso","San Antonio","El Quisco","2014-2015","PUNTA DE TRALCA","2014-10-09","17:45",105,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0.9,0,0,0,0,0,0,0,0.1,1,-33.4219444444444,-71.6805555555556,"WGS84"
"Valparaíso","San Felipe de Aconcagua","San Felipe","2014-2015","TIERRAS BLANCAS","2014-10-10","14:40",70,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.02,0.01,0,0,0.03,-32.7622222222222,-70.7347222222222,"WGS84"
"Valparaíso","San Felipe de Aconcagua","Catemu","2014-2015","CHAGRES","2014-10-11","15:10",213,"Sin alerta","No definido","Quema de desechos",0,0,0,1,0,0,1,0,0,0,2,-32.7975,-70.9530555555556,"WGS84"
"Valparaíso","San Felipe de Aconcagua","Putaendo","2014-2015","QUEBRADA HERRERA - SECTOR EL ARENAL","2014-10-12","12:20",135,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,3.5,86.8,6.7,0,0,97,-32.6286111111111,-70.7983333333333,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2014-2015","QUINTA COMPTON","2014-10-12","16:13",102,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.03,0,0,0,0,0,0,0.03,-33.1055555555556,-71.5783333333333,"WGS84"
"Valparaíso","San Felipe de Aconcagua","Putaendo","2014-2015","PIGUCHEN - LAS CHACRILLAS","2014-10-13","13:25",125,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,0,0.04,0.06,0,0,0.1,-32.5772222222222,-70.6697222222222,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2014-2015","FUNDO LOS OLIVOS","2014-10-14","09:38",99,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0,0,0.07,0.07,-33.1005555555556,-71.5691666666667,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2014-2015","TRANQUE EL PERAL","2014-10-14","11:14",53,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.02,0,0,0,0.06,0,0,0.08,-33.1222222222222,-71.5472222222222,"WGS84"
"Valparaíso","Isla de Pascua","Isla de Pascua","2014-2015","ANAKENA - SECTOR GUARDERIA","2014-10-14","11:55",245,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,20,0,0,20,-27.0788888888889,-109.323333333333,"WGS84"
"Valparaíso","Quillota","Quillota","2014-2015","AGUSTIN AVEZON","2014-10-14","23:05",48,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.01,0,0,0.01,-32.8816666666667,-71.2697222222222,"WGS84"
"Valparaíso","Quillota","Hijuelas","2014-2015","CALLEJON TORO","2014-10-17","13:20",80,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,0,0,0.01,0.01,0.03,0,0,0.05,-32.8019444444444,-71.1405555555556,"WGS84"
"Valparaíso","Isla de Pascua","Isla de Pascua","2014-2015","VAIATARE","2014-10-17","15:40",70,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,2,0,0,2,-27.1819444444444,-109.423611111111,"WGS84"
"Valparaíso","Isla de Pascua","Isla de Pascua","2014-2015","PEKA - PEKA","2014-10-17","17:20",70,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,2,0,0,2,-27.0913888888889,-109.311944444444,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2014-2015","POBLACION EMERGENCIA","2014-10-18","12:53",55,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.01,0,0,0.01,0.01,0,0,0.03,-33.1113888888889,-71.5591666666667,"WGS84"
